,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
20,2021-10-09,20:45,WCQ,First round,Sat,Away,W,1,0,lu Luxembourg,48.0,2000.0,Dušan Tadić,3-4-1-2,William Collum,Match Report,,11.0,4.0,0.0,0.0,2021,Serbia,,
21,2021-10-12,20:45,WCQ,First round,Tue,Home,W,3,1,az Azerbaijan,57.0,5890.0,Matija Nastasić,3-4-1-2,Erik Lambrechts,Match Report,,22.0,11.0,2.0,2.0,2021,Serbia,,
22,2021-11-11,18:00,Friendlies (M),Friendlies (M),Thu,Home,W,4,0,qa Qatar,,,Stefan Mitrović,3-4-3,Irfan Peljto,Match Report,,,,0.0,0.0,2021,Serbia,,
23,2021-11-14,19:45,WCQ,First round,Sun,Away,W,2,1,pt Portugal,57.0,58873.0,Dušan Tadić,3-5-1-1,Daniele Orsato,Match Report,,11.0,3.0,0.0,0.0,2021,Serbia,,
0,2020-09-03,21:45,UEFA Nations League,League B,Thu,Away,L,1,3,ru Russia,62.0,,Dušan Tadić,3-4-3,William Collum,Match Report,,15.0,6.0,0.0,0.0,2020-2021,Serbia,,
1,2020-09-06,20:45,UEFA Nations League,League B,Sun,Home,D,0,0,tr Turkey,42.0,,Aleksandar Kolarov,3-5-1-1,Aliaksei Kulbakou,Match Report,,9.0,1.0,0.0,0.0,2020-2021,Serbia,,
2,2020-10-08,20:45,Euro Qualifying,Semi-finals,Thu,Away,W,2,1,no Norway,49.0,200.0,Aleksandar Kolarov,3-5-2,Daniele Orsato,Match Report,Required Extra Time,18.0,9.0,0.0,0.0,2020-2021,Serbia,,
3,2020-10-11,20:45,UEFA Nations League,League B,Sun,Home,L,0,1,hu Hungary,58.0,,Dušan Tadić,3-5-2,Sandro Schärer,Match Report,,14.0,4.0,0.0,0.0,2020-2021,Serbia,,
4,2020-10-14,21:45,UEFA Nations League,League B,Wed,Away,D,2,2,tr Turkey,46.0,519.0,Aleksandar Kolarov,3-5-2,Georgi Kabakov,Match Report,,19.0,7.0,1.0,1.0,2020-2021,Serbia,,
5,2020-11-12,20:45,Euro Qualifying,Finals,Thu,Home,D,1 (4),1 (5),sct Scotland,58.0,,Dušan Tadić,3-4-3,Antonio Matéu Lahoz,Match Report,Scotland won on penalty kicks following extra time,16.0,4.0,0.0,0.0,2020-2021,Serbia,,
6,2020-11-15,20:45,UEFA Nations League,League B,Sun,Away,D,1,1,hu Hungary,49.0,,Dušan Tadić,3-5-2,Glenn Nyberg,Match Report,,13.0,4.0,0.0,0.0,2020-2021,Serbia,,
7,2020-11-18,20:45,UEFA Nations League,League B,Wed,Home,W,5,0,ru Russia,44.0,,Aleksandar Mitrović,3-5-2,Anthony Taylor,Match Report,,12.0,8.0,0.0,0.0,2020-2021,Serbia,,
8,2021-01-25,17:00,Friendlies (M),Friendlies (M),Mon,Away,D,0,0,do Dominican Republic,,,Slobodan Urošević,4-1-4-1,William Anderson,Match Report,,,,0.0,0.0,2020-2021,Serbia,,
9,2021-01-28,19:05,Friendlies (M),Friendlies (M),Thu,Away,D,0,0,pa Panama,,,Slobodan Urošević,4-1-4-1,Ameth Sánchez,Match Report,,,,0.0,0.0,2020-2021,Serbia,,
10,2021-03-24,20:45,WCQ,First round,Wed,Home,W,3,2,ie Republic of Ireland,56.0,,Dušan Tadić,3-4-3,Davide Massa,Match Report,,14.0,4.0,0.0,0.0,2020-2021,Serbia,,
11,2021-03-27,20:45,WCQ,First round,Sat,Home,D,2,2,pt Portugal,44.0,,Dušan Tadić,3-4-1-2,Danny Makkelie,Match Report,,16.0,5.0,0.0,0.0,2020-2021,Serbia,,
12,2021-03-30,20:00,WCQ,First round,Tue,Away,W,2,1,az Azerbaijan,67.0,,Dušan Tadić,3-4-3,Roi Reinshreiber,Match Report,,18.0,7.0,0.0,0.0,2020-2021,Serbia,,
13,2021-06-07,16:00,Friendlies (M),Friendlies (M),Mon,Neutral,D,1,1,jm Jamaica,,,Stefan Mitrović,3-4-3,Yudai Yamamoto,Match Report,,,,0.0,0.0,2020-2021,Serbia,,
14,2021-06-11,19:25,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,jp Japan,,,Stefan Mitrović,3-4-3,Payam Heydari,Match Report,,,,0.0,0.0,2020-2021,Serbia,,
0,2019-03-20,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,1,1,de Germany,,26101.0,Antonio Rukavina,4-1-4-1,Bobby Madden,Match Report,,,,0.0,0.0,2019,Serbia,,
1,2019-03-25,19:45,Euro Qualifying,Group stage,Mon,Away,D,1,1,pt Portugal,30.0,50342.0,Dušan Tadić,4-2-3-1,Szymon Marciniak,Match Report,,10.0,3.0,1.0,1.0,2019,Serbia,,
2,2019-06-07,21:45,Euro Qualifying,Group stage,Fri,Away,L,0,5,ua Ukraine,42.0,35000.0,Aleksandar Kolarov,3-5-2,Antonio Matéu Lahoz,Match Report,,6.0,1.0,0.0,0.0,2019,Serbia,,
3,2019-06-10,20:45,Euro Qualifying,Group stage,Mon,Home,W,4,1,lt Lithuania,65.0,52.0,Aleksandar Kolarov,4-2-3-1,Adrien Jaccottet,Match Report,,23.0,11.0,0.0,0.0,2019,Serbia,,
4,2019-09-07,20:45,Euro Qualifying,Group stage,Sat,Home,L,2,4,pt Portugal,44.0,39839.0,Aleksandar Kolarov,4-2-3-1,Cüneyt Çakιr,Match Report,,10.0,6.0,0.0,0.0,2019,Serbia,,
5,2019-09-10,20:45,Euro Qualifying,Group stage,Tue,Away,W,3,1,lu Luxembourg,61.0,6373.0,Aleksandar Kolarov,4-2-3-1,Orel Grinfeeld,Match Report,,14.0,4.0,0.0,0.0,2019,Serbia,,
6,2019-10-10,20:45,Friendlies (M),Friendlies (M),Thu,Home,W,1,0,py Paraguay,,,Aleksandar Kolarov,4-2-3-1,Nejc Kajtazović,Match Report,,,,0.0,0.0,2019,Serbia,,
7,2019-10-14,21:45,Euro Qualifying,Group stage,Mon,Away,W,2,1,lt Lithuania,59.0,2787.0,Aleksandar Kolarov,4-2-3-1,Paweł Raczkowski,Match Report,,17.0,8.0,0.0,0.0,2019,Serbia,,
8,2019-11-14,20:45,Euro Qualifying,Group stage,Thu,Home,W,3,2,lu Luxembourg,68.0,1560.0,Aleksandar Kolarov,4-2-3-1,Serdar Gözübüyük,Match Report,,16.0,12.0,0.0,0.0,2019,Serbia,,
9,2019-11-17,15:00,Euro Qualifying,Group stage,Sun,Home,D,2,2,ua Ukraine,53.0,4457.0,Aleksandar Kolarov,4-2-3-1,Bobby Madden,Match Report,,13.0,6.0,1.0,1.0,2019,Serbia,,
0,2021-03-25,19:00,WCQ,First round,Thu,Away,W,3.0,1.0,bg Bulgaria,70.0,,Granit Xhaka,3-4-1-2,Nikola Dabanović,Match Report,,13.0,5.0,0.0,0.0,2022,Switzerland,,
1,2021-03-28,20:45,WCQ,First round,Sun,Home,W,1.0,0.0,lt Lithuania,69.0,,Granit Xhaka,3-4-1-2,Mattias Gestranius,Match Report,,21.0,9.0,0.0,0.0,2022,Switzerland,,
2,2021-09-05,20:45,WCQ,First round,Sun,Home,D,0.0,0.0,it Italy,48.0,31500.0,Yann Sommer,4-3-2-1,Carlos del Cerro,Match Report,,6.0,2.0,0.0,0.0,2022,Switzerland,,
3,2021-09-08,19:45,WCQ,First round,Wed,Away,D,0.0,0.0,nir Northern Ireland,75.0,15660.0,Yann Sommer,4-3-2-1,Harald Lechner,Match Report,,8.0,3.0,0.0,1.0,2022,Switzerland,,
4,2021-10-09,20:45,WCQ,First round,Sat,Home,W,2.0,0.0,nir Northern Ireland,72.0,19129.0,Xherdan Shaqiri,4-3-1-2,Slavko Vinčič,Match Report,,27.0,8.0,0.0,0.0,2022,Switzerland,,
5,2021-10-12,21:45,WCQ,First round,Tue,Away,W,4.0,0.0,lt Lithuania,70.0,1806.0,Xherdan Shaqiri,4-2-3-1,Tiago Martins,Match Report,,22.0,11.0,0.0,0.0,2022,Switzerland,,
6,2021-11-12,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,it Italy,36.0,45699.0,Xherdan Shaqiri,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,0.0,0.0,2022,Switzerland,,
7,2021-11-15,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,bg Bulgaria,69.0,,Xherdan Shaqiri,4-2-3-1,Benoît Bastien,Match Report,,18.0,9.0,0.0,0.0,2022,Switzerland,,
8,2022-03-26,17:30,Friendlies (M),Friendlies (M),Sat,Away,L,1.0,2.0,eng England,,,Granit Xhaka,4-2-3-1,Andreas Ekberg,Match Report,,,,0.0,0.0,2022,Switzerland,,
9,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,xk Kosovo,,,Granit Xhaka,4-2-3-1,Ruddy Buquet,Match Report,,,,0.0,0.0,2022,Switzerland,,
10,2022-06-02,20:45,UEFA Nations League,League A,Thu,Away,L,1.0,2.0,cz Czech Republic,62.0,12236.0,Granit Xhaka,4-4-2,Daniel Siebert,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
11,2022-06-05,19:45,UEFA Nations League,League A,Sun,Away,L,0.0,4.0,pt Portugal,45.0,42325.0,Granit Xhaka,4-2-3-1,Orel Grinfeeld,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
12,2022-06-09,20:45,UEFA Nations League,League A,Thu,Home,L,0.0,1.0,es Spain,34.0,25875.0,Granit Xhaka,4-3-3,Serdar Gözübüyük,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
13,2022-06-12,20:45,UEFA Nations League,League A,Sun,Home,W,1.0,0.0,pt Portugal,42.0,26300.0,Granit Xhaka,4-3-3,Fran Jović,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
0,2019-03-23,18:00,Euro Qualifying,Group stage,Sat,Away,W,2,0,ge Georgia,64.0,49207.0,Stephan Lichtsteiner,4-4-1-1,Craig Pawson,Match Report,,25.0,8.0,0.0,0.0,2021,Switzerland,,
1,2019-03-26,20:45,Euro Qualifying,Group stage,Tue,Home,D,3,3,dk Denmark,55.0,18352.0,Granit Xhaka,4-3-3,Damir Skomina,Match Report,,11.0,3.0,0.0,0.0,2021,Switzerland,,
2,2019-09-05,19:45,Euro Qualifying,Group stage,Thu,Away,D,1,1,ie Republic of Ireland,59.0,44111.0,Granit Xhaka,3-4-3,Carlos del Cerro,Match Report,,14.0,3.0,0.0,0.0,2021,Switzerland,,
3,2019-09-08,18:00,Euro Qualifying,Group stage,Sun,Home,W,4,0,gi Gibraltar,77.0,8318.0,Granit Xhaka,3-4-3,Pavel Orel,Match Report,,40.0,11.0,0.0,0.0,2021,Switzerland,,
4,2019-10-12,18:00,Euro Qualifying,Group stage,Sat,Away,L,0,1,dk Denmark,53.0,35964.0,Stephan Lichtsteiner,3-4-3,Aliaksei Kulbakou,Match Report,,11.0,4.0,0.0,0.0,2021,Switzerland,,
5,2019-10-15,20:45,Euro Qualifying,Group stage,Tue,Home,W,2,0,ie Republic of Ireland,56.0,24766.0,Stephan Lichtsteiner,3-4-3,Szymon Marciniak,Match Report,,20.0,4.0,0.0,1.0,2021,Switzerland,,
6,2019-11-15,20:45,Euro Qualifying,Group stage,Fri,Home,W,1,0,ge Georgia,68.0,16400.0,Stephan Lichtsteiner,5-4-1,Danny Makkelie,Match Report,,23.0,11.0,0.0,0.0,2021,Switzerland,,
7,2019-11-18,20:45,Euro Qualifying,Group stage,Mon,Away,W,6,1,gi Gibraltar,75.0,2079.0,Granit Xhaka,3-4-3,Benoît Millot,Match Report,,37.0,14.0,0.0,0.0,2021,Switzerland,,
8,2021-03-25,19:00,WCQ,First round,Thu,Away,W,3,1,bg Bulgaria,70.0,,Granit Xhaka,3-4-1-2,Nikola Dabanović,Match Report,,13.0,5.0,0.0,0.0,2021,Switzerland,,
9,2021-03-28,20:45,WCQ,First round,Sun,Home,W,1,0,lt Lithuania,69.0,,Granit Xhaka,3-4-1-2,Mattias Gestranius,Match Report,,21.0,9.0,0.0,0.0,2021,Switzerland,,
10,2021-03-31,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,3,2,fi Finland,,,Xherdan Shaqiri,3-4-3,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2021,Switzerland,,
11,2021-05-30,20:15,Friendlies (M),Friendlies (M),Sun,Home,W,2,1,us United States,,,Granit Xhaka,3-4-3,Harm Osmers,Match Report,,,,0.0,1.0,2021,Switzerland,,
12,2021-06-03,18:00,Friendlies (M),Friendlies (M),Thu,Home,W,7,0,li Liechtenstein,,,Xherdan Shaqiri,3-4-3,Nejc Kajtazovič,Match Report,,,,0.0,0.0,2021,Switzerland,,
13,2021-06-12,17:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,wls Wales,63.0,8782.0,Granit Xhaka,3-4-1-2,Clément Turpin,Match Report,,18.0,4.0,0.0,0.0,2021,Switzerland,1.4,0.5
14,2021-06-16,21:00,UEFA Euro,Group stage,Wed,Neutral,L,0,3,it Italy,50.0,12445.0,Granit Xhaka,3-4-1-2,Sergey Karasev,Match Report,,6.0,1.0,0.0,0.0,2021,Switzerland,0.3,1.8
15,2021-06-20,20:00,UEFA Euro,Group stage,Sun,Neutral,W,3,1,tr Turkey,50.0,17138.0,Granit Xhaka,3-4-1-2,Slavko Vinčič,Match Report,,23.0,10.0,0.0,0.0,2021,Switzerland,2.2,1.3
16,2021-06-28,22:00,UEFA Euro,Round of 16,Mon,Neutral,D,3 (5),3 (4),fr France,46.0,22642.0,Granit Xhaka,3-4-1-2,Fernando Rapallini,Match Report,Switzerland won on penalty kicks following extra time,12.0,4.0,0.0,1.0,2021,Switzerland,1.7,2.9
17,2021-07-02,19:00,UEFA Euro,Quarter-finals,Fri,Home,D,1 (1),1 (3),es Spain,28.0,24764.0,Xherdan Shaqiri,4-2-3-1,Michael Oliver,Match Report,Spain won on penalty kicks following extra time,8.0,2.0,0.0,0.0,2021,Switzerland,1.0,3.0
18,2021-09-01,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2,1,gr Greece,,,Ricardo Rodríguez,3-4-3,Antti Munukka,Match Report,,,,0.0,0.0,2021,Switzerland,,
19,2021-09-05,20:45,WCQ,First round,Sun,Home,D,0,0,it Italy,48.0,31500.0,Yann Sommer,4-3-2-1,Carlos del Cerro,Match Report,,6.0,2.0,0.0,0.0,2021,Switzerland,,
20,2021-09-08,19:45,WCQ,First round,Wed,Away,D,0,0,nir Northern Ireland,75.0,15660.0,Yann Sommer,4-3-2-1,Harald Lechner,Match Report,,8.0,3.0,0.0,1.0,2021,Switzerland,,
21,2021-10-09,20:45,WCQ,First round,Sat,Home,W,2,0,nir Northern Ireland,72.0,19129.0,Xherdan Shaqiri,4-3-1-2,Slavko Vinčič,Match Report,,27.0,8.0,0.0,0.0,2021,Switzerland,,
22,2021-10-12,21:45,WCQ,First round,Tue,Away,W,4,0,lt Lithuania,70.0,1806.0,Xherdan Shaqiri,4-2-3-1,Tiago Martins,Match Report,,22.0,11.0,0.0,0.0,2021,Switzerland,,
23,2021-11-12,20:45,WCQ,First round,Fri,Away,D,1,1,it Italy,36.0,45699.0,Xherdan Shaqiri,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,0.0,0.0,2021,Switzerland,,
24,2021-11-15,20:45,WCQ,First round,Mon,Home,W,4,0,bg Bulgaria,69.0,,Xherdan Shaqiri,4-2-3-1,Benoît Bastien,Match Report,,18.0,9.0,0.0,0.0,2021,Switzerland,,
0,2020-09-03,21:45,UEFA Nations League,League A,Thu,Away,L,1,2,ua Ukraine,56.0,,Granit Xhaka,5-4-1,Andreas Ekberg,Match Report,,9.0,2.0,0.0,0.0,2020-2021,Switzerland,,
1,2020-09-06,20:45,UEFA Nations League,League A,Sun,Home,D,1,1,de Germany,47.0,,Granit Xhaka,5-4-1,Michael Oliver,Match Report,,20.0,6.0,0.0,0.0,2020-2021,Switzerland,,
2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,1,2,hr Croatia,,,Granit Xhaka,3-5-2,Tiago Martins,Match Report,,,,0.0,0.0,2020-2021,Switzerland,,
3,2020-10-10,20:45,UEFA Nations League,League A,Sat,Away,L,0,1,es Spain,40.0,,Granit Xhaka,5-3-2,Ali Palabıyık,Match Report,,4.0,2.0,0.0,0.0,2020-2021,Switzerland,,
4,2020-10-13,20:45,UEFA Nations League,League A,Tue,Away,D,3,3,de Germany,37.0,,Granit Xhaka,4-4-2,Ruddy Buquet,Match Report,,13.0,8.0,0.0,0.0,2020-2021,Switzerland,,
5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,1,2,be Belgium,,,Granit Xhaka,3-4-1-2,Jérôme Brisard,Match Report,,,,0.0,0.0,2020-2021,Switzerland,,
6,2020-11-14,20:45,UEFA Nations League,League A,Sat,Home,D,1,1,es Spain,29.0,,Granit Xhaka,4-4-1-1,William Collum,Match Report,,7.0,4.0,0.0,0.0,2020-2021,Switzerland,,
7,2020-11-17,20:45,UEFA Nations League,League A,Tue,Home,W,3,0,ua Ukraine,,,,,,Match Report,Match awarded to Switzerland,,,,,2020-2021,Switzerland,,
8,2021-03-25,19:00,WCQ,First round,Thu,Away,W,3,1,bg Bulgaria,70.0,,Granit Xhaka,3-4-1-2,Nikola Dabanović,Match Report,,13.0,5.0,0.0,0.0,2020-2021,Switzerland,,
9,2021-03-28,20:45,WCQ,First round,Sun,Home,W,1,0,lt Lithuania,69.0,,Granit Xhaka,3-4-1-2,Mattias Gestranius,Match Report,,21.0,9.0,0.0,0.0,2020-2021,Switzerland,,
10,2021-03-31,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,3,2,fi Finland,,,Xherdan Shaqiri,3-4-3,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2020-2021,Switzerland,,
11,2021-05-30,20:15,Friendlies (M),Friendlies (M),Sun,Home,W,2,1,us United States,,,Granit Xhaka,3-4-3,Harm Osmers,Match Report,,,,0.0,1.0,2020-2021,Switzerland,,
12,2021-06-03,18:00,Friendlies (M),Friendlies (M),Thu,Home,W,7,0,li Liechtenstein,,,Xherdan Shaqiri,3-4-3,Nejc Kajtazovič,Match Report,,,,0.0,0.0,2020-2021,Switzerland,,
13,2021-06-12,17:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,wls Wales,63.0,8782.0,Granit Xhaka,3-4-1-2,Clément Turpin,Match Report,,18.0,4.0,0.0,0.0,2020-2021,Switzerland,,
14,2021-06-16,21:00,UEFA Euro,Group stage,Wed,Neutral,L,0,3,it Italy,50.0,12445.0,Granit Xhaka,3-4-1-2,Sergey Karasev,Match Report,,6.0,1.0,0.0,0.0,2020-2021,Switzerland,,
15,2021-06-20,20:00,UEFA Euro,Group stage,Sun,Neutral,W,3,1,tr Turkey,50.0,17138.0,Granit Xhaka,3-4-1-2,Slavko Vinčič,Match Report,,23.0,10.0,0.0,0.0,2020-2021,Switzerland,,
16,2021-06-28,22:00,UEFA Euro,Round of 16,Mon,Neutral,D,3 (5),3 (4),fr France,46.0,22642.0,Granit Xhaka,3-4-1-2,Fernando Rapallini,Match Report,Switzerland won on penalty kicks following extra time,12.0,4.0,0.0,1.0,2020-2021,Switzerland,,
0,2020-09-03,21:45,UEFA Nations League,League A,Thu,Away,L,1,2,ua Ukraine,56.0,,Granit Xhaka,5-4-1,Andreas Ekberg,Match Report,,9.0,2.0,0.0,0.0,2020,Switzerland,,
1,2020-09-06,20:45,UEFA Nations League,League A,Sun,Home,D,1,1,de Germany,47.0,,Granit Xhaka,5-4-1,Michael Oliver,Match Report,,20.0,6.0,0.0,0.0,2020,Switzerland,,
2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,1,2,hr Croatia,,,Granit Xhaka,3-5-2,Tiago Martins,Match Report,,,,0.0,0.0,2020,Switzerland,,
3,2020-10-10,20:45,UEFA Nations League,League A,Sat,Away,L,0,1,es Spain,40.0,,Granit Xhaka,5-3-2,Ali Palabıyık,Match Report,,4.0,2.0,0.0,0.0,2020,Switzerland,,
4,2020-10-13,20:45,UEFA Nations League,League A,Tue,Away,D,3,3,de Germany,37.0,,Granit Xhaka,4-4-2,Ruddy Buquet,Match Report,,13.0,8.0,0.0,0.0,2020,Switzerland,,
5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,1,2,be Belgium,,,Granit Xhaka,3-4-1-2,Jérôme Brisard,Match Report,,,,0.0,0.0,2020,Switzerland,,
6,2020-11-14,20:45,UEFA Nations League,League A,Sat,Home,D,1,1,es Spain,29.0,,Granit Xhaka,4-4-1-1,William Collum,Match Report,,7.0,4.0,0.0,0.0,2020,Switzerland,,
7,2020-11-17,20:45,UEFA Nations League,League A,Tue,Home,W,3,0,ua Ukraine,,,,,,Match Report,Match awarded to Switzerland,,,,,2020,Switzerland,,
0,2021-09-03,19:00,WCQ,Second round,Fri,Home,W,1.0,0.0,et Ethiopia,,,André Ayew,4-2-3-1,Redouane Jiyed,Match Report,,,,0.0,0.0,2022,Ghana,,
1,2021-09-06,18:00,WCQ,Second round,Mon,Away,L,0.0,1.0,za South Africa,,,André Ayew,4-2-3-1,Derrick Kafuli,Match Report,,,,0.0,0.0,2022,Ghana,,
2,2021-10-09,16:00,WCQ,Second round,Sat,Home,W,3.0,1.0,zw Zimbabwe,,,André Ayew,4-2-3-1,Pierre Atcho,Match Report,,,,0.0,0.0,2022,Ghana,,
3,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,1.0,0.0,zw Zimbabwe,,,Thomas Partey,4-2-3-1,Amin Omar,Match Report,,,,0.0,0.0,2022,Ghana,,
4,2021-11-11,16:00,WCQ,Second round,Thu,Away,D,1.0,1.0,et Ethiopia,,,André Ayew,4-2-2-2,Blaise Ngwa,Match Report,,,,0.0,0.0,2022,Ghana,,
5,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,1.0,0.0,za South Africa,,4000.0,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,,,1.0,1.0,2022,Ghana,,
6,2022-01-05,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0.0,3.0,dz Algeria,,1045.0,Thomas Partey,4-2-3-1,Saoud Ali Al Adba,Match Report,,,,0.0,0.0,2022,Ghana,,
7,2022-01-10,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,L,0.0,1.0,ma Morocco,39.0,,André Ayew,4-2-3-1,Joshua Bondo,Match Report,,5.0,2.0,0.0,0.0,2022,Ghana,,
8,2022-01-14,20:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,1.0,1.0,ga Gabon,52.0,,André Ayew,4-2-3-1,Lahlou Benbraham,Match Report,,6.0,1.0,0.0,0.0,2022,Ghana,,
9,2022-01-18,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,L,2.0,3.0,km Comoros,62.0,,André Ayew,,Boubou Traoré,Match Report,,21.0,8.0,0.0,0.0,2022,Ghana,,
10,2022-03-25,19:30,WCQ,Third round,Fri,Home,D,0.0,0.0,ng Nigeria,,,Thomas Partey,4-1-4-1,Redouane Jiyed,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Ghana,,
11,2022-03-29,18:00,WCQ,Third round,Tue,Away,D,1.0,1.0,ng Nigeria,,,Thomas Partey,4-2-3-1,Sadek Selmi,Match Report,Leg 2 of 2; Ghana won,,,0.0,0.0,2022,Ghana,,
12,2022-06-01,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,3.0,0.0,mg Madagascar,,,André Ayew,4-1-4-1,Mahamadou Keita,Match Report,,,,0.0,0.0,2022,Ghana,,
13,2022-06-05,14:00,Africa Cup of Nations qualification,Group stage,Sun,Neutral,D,1.0,1.0,cf Central African Republic,,,Daniel Amartey,4-3-1-2,Pierre Ghislain Atcho,Match Report,,,,0.0,0.0,2022,Ghana,,
0,2019-11-14,19:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,2,0,za South Africa,,15000.0,André Ayew,4-2-2-2,Mustapha Ghorbal,Match Report,,,,0.0,0.0,2021,Ghana,,
1,2019-11-18,13:00,Africa Cup of Nations qualification,Group stage,Mon,Away,W,1,0,st São Tomé and Príncipe,,,André Ayew,4-1-4-1,Messie Nkounkou,Match Report,,,,1.0,1.0,2021,Ghana,,
2,2020-11-12,16:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,2,0,sd Sudan,,,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,,,0.0,0.0,2021,Ghana,,
3,2020-11-17,15:00,Africa Cup of Nations qualification,Group stage,Tue,Away,L,0,1,sd Sudan,,,Jordan Ayew,4-2-2-2,Joshua Bondo,Match Report,,,,0.0,0.0,2021,Ghana,,
4,2021-03-25,18:00,Africa Cup of Nations qualification,Group stage,Thu,Away,D,1,1,za South Africa,,,Wakaso,4-2-3-1,Bamlak Tessema,Match Report,,,,0.0,0.0,2021,Ghana,,
5,2021-03-28,16:00,Africa Cup of Nations qualification,Group stage,Sun,Home,W,3,1,st São Tomé and Príncipe,,,André Ayew,4-2-2-2,Souleiman Ahmed Djama,Match Report,,,,1.0,1.0,2021,Ghana,,
6,2021-06-08,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,ma Morocco,,,Jordan Ayew,4-2-3-1,Adalbert Diouf,Match Report,,,,0.0,0.0,2021,Ghana,,
7,2021-06-12,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,ci Côte d'Ivoire,,,André Ayew,4-1-4-1,Daouda Guèye,Match Report,,,,0.0,0.0,2021,Ghana,,
8,2021-09-03,19:00,WCQ,Second round,Fri,Home,W,1,0,et Ethiopia,,,André Ayew,4-2-3-1,Redouane Jiyed,Match Report,,,,0.0,0.0,2021,Ghana,,
9,2021-09-06,18:00,WCQ,Second round,Mon,Away,L,0,1,za South Africa,,,André Ayew,4-2-3-1,Derrick Kafuli,Match Report,,,,0.0,0.0,2021,Ghana,,
10,2021-10-09,16:00,WCQ,Second round,Sat,Home,W,3,1,zw Zimbabwe,,,André Ayew,4-2-3-1,Pierre Atcho,Match Report,,,,0.0,0.0,2021,Ghana,,
11,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,1,0,zw Zimbabwe,,,Thomas Partey,4-2-3-1,Amin Omar,Match Report,,,,0.0,0.0,2021,Ghana,,
12,2021-11-11,16:00,WCQ,Second round,Thu,Away,D,1,1,et Ethiopia,,,André Ayew,4-2-2-2,Blaise Ngwa,Match Report,,,,0.0,0.0,2021,Ghana,,
13,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,1,0,za South Africa,,4000.0,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,,,1.0,1.0,2021,Ghana,,
14,2022-01-10,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,L,0,1,ma Morocco,39.0,,André Ayew,4-2-3-1,Joshua Bondo,Match Report,,5.0,2.0,0.0,0.0,2021,Ghana,,
15,2022-01-14,20:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,1,1,ga Gabon,52.0,,André Ayew,4-2-3-1,Lahlou Benbraham,Match Report,,6.0,1.0,0.0,0.0,2021,Ghana,,
16,2022-01-18,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,L,2,3,km Comoros,62.0,,André Ayew,,Boubou Traoré,Match Report,,21.0,8.0,0.0,0.0,2021,Ghana,,
0,2020-10-09,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,3,ml Mali,,,André Ayew,4-1-4-1,Halil Umut Meler,Match Report,,,,0.0,0.0,2020,Ghana,,
1,2020-10-12,18:30,Friendlies (M),Friendlies (M),Mon,Neutral,W,5,1,qa Qatar,,,André Ayew,4-2-2-2,Hüseyin Göçek,Match Report,,,,0.0,0.0,2020,Ghana,,
