,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
2,2014-06-06,16:00,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,rs Serbia,,67042.0,Thiago Silva,4-2-3-1,Enrique Cáceres,Match Report,,,,0.0,0.0,2014,Brazil,,
3,2014-06-12,17:00,FIFA World Cup,Group stage,Thu,Neutral,W,3,1,hr Croatia,58.0,62103.0,,,Yuichi Nishimura,Match Report,,,,1.0,1.0,2014,Brazil,,
4,2014-06-17,16:00,FIFA World Cup,Group stage,Tue,Neutral,D,0,0,mx Mexico,53.0,60342.0,,,Cüneyt Çakιr,Match Report,,,,0.0,0.0,2014,Brazil,,
5,2014-06-23,17:00,FIFA World Cup,Group stage,Mon,Neutral,W,4,1,cm Cameroon,54.0,69112.0,,,Jonas Eriksson,Match Report,,,,0.0,0.0,2014,Brazil,,
6,2014-06-28,13:00,FIFA World Cup,Round of 16,Sat,Neutral,D,1 (3),1 (2),cl Chile,49.0,57714.0,,,Howard Webb,Match Report,Brazil won on penalty kicks following extra time,,,0.0,0.0,2014,Brazil,,
7,2014-07-04,17:00,FIFA World Cup,Quarter-finals,Fri,Neutral,W,2,1,co Colombia,51.0,60342.0,,,Carlos Velasco,Match Report,,,,0.0,0.0,2014,Brazil,,
8,2014-07-08,17:00,FIFA World Cup,Semi-finals,Tue,Neutral,L,1,7,de Germany,51.0,58141.0,,,Marco Antonio Rodríguez,Match Report,,,,0.0,0.0,2014,Brazil,,
9,2014-07-12,17:00,FIFA World Cup,Third-place match,Sat,Neutral,L,0,3,nl Netherlands,58.0,68034.0,,,Djamel Haïmoudi,Match Report,,,,0.0,0.0,2014,Brazil,,
10,2014-09-05,21:00,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,co Colombia,,73429.0,Neymar,4-2-3-1,David Gantar,Match Report,,,,0.0,0.0,2014,Brazil,,
11,2014-09-09,21:00,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,ec Ecuador,,35975.0,Neymar,4-2-3-1,Edvin Jurisevic,Match Report,,,,0.0,0.0,2014,Brazil,,
12,2014-10-14,18:45,Friendlies (M),Friendlies (M),Tue,Away,W,4,0,jp Japan,,51577.0,Neymar,4-2-3-1,Ahmad A'Qashah,Match Report,,,,0.0,0.0,2014,Brazil,,
13,2014-11-12,20:30,Friendlies (M),Friendlies (M),Wed,Away,W,4,0,tr Turkey,,49000.0,Neymar,4-2-2-2,Ravshan Irmatov,Match Report,,,,0.0,0.0,2014,Brazil,,
14,2014-11-18,19:00,Friendlies (M),Friendlies (M),Tue,Away,W,2,1,at Austria,,48500.0,Neymar,4-2-3-1,William Collum,Match Report,,,,0.0,0.0,2014,Brazil,,
0,,,Friendlies (M),Friendlies (M),,Neutral,L,0,1,ba Bosnia and Herzegovina,,,,,,Match Report,,,,,,2014,Mexico,,
1,,,Friendlies (M),Friendlies (M),,Neutral,L,0,1,ba Bosnia and Herzegovina,,,,,,Match Report,,,,,,2014,Mexico,,
2,,,Friendlies (M),Friendlies (M),,Neutral,L,0,1,ba Bosnia and Herzegovina,,,,,,Match Report,,,,0.0,1.0,2014,Mexico,,
3,,,Friendlies (M),Friendlies (M),,Neutral,L,0,1,pt Portugal,,,,,,Match Report,,,,,,2014,Mexico,,
4,,,Friendlies (M),Friendlies (M),,Neutral,L,0,1,pt Portugal,,,,,,Match Report,,,,,,2014,Mexico,,
5,,,Friendlies (M),Friendlies (M),,Neutral,L,0,1,pt Portugal,,,,,,Match Report,,,,0.0,1.0,2014,Mexico,,
6,2012-06-08,19:00,WCQ,Third round,Fri,Home,W,3,1,gy Guyana,,80401.0,Francisco Javier Rodríguez,,Javier Santos,Match Report,,,,0.0,0.0,2014,Mexico,,
7,2012-06-12,19:30,WCQ,Third round,Tue,Away,W,2,1,sv El Salvador,,29712.0,Francisco Javier Rodríguez,,José Pineda,Match Report,,,,0.0,0.0,2014,Mexico,,
8,2012-09-07,20:00,WCQ,Third round,Fri,Away,W,2,0,cr Costa Rica,,32500.0,Francisco Javier Rodríguez,,Roberto Moreno,Match Report,,,,0.0,0.0,2014,Mexico,,
9,2012-09-11,20:00,WCQ,Third round,Tue,Home,W,1,0,cr Costa Rica,,44007.0,Francisco Javier Rodríguez,,Courtney Campbell,Match Report,,,,0.0,0.0,2014,Mexico,,
10,2012-10-12,20:00,WCQ,Third round,Fri,Away,W,5,0,gy Guyana,,12115.0,Francisco Javier Rodríguez,,Walter López,Match Report,,,,0.0,0.0,2014,Mexico,,
11,2012-10-16,20:00,WCQ,Third round,Tue,Home,W,2,0,sv El Salvador,,26333.0,Francisco Javier Rodríguez,,Jafeth Perea,Match Report,,,,0.0,0.0,2014,Mexico,,
12,2013-02-06,20:30,WCQ,Fourth round,Wed,Home,D,0,0,jm Jamaica,,43002.0,Francisco Javier Rodríguez,,Mark Geiger,Match Report,,,,0.0,0.0,2014,Mexico,,
13,2013-03-22,15:05,WCQ,Fourth round,Fri,Away,D,2,2,hn Honduras,,38500.0,Francisco Javier Rodríguez,,Courtney Campbell,Match Report,,,,0.0,0.0,2014,Mexico,,
14,2013-03-26,20:30,WCQ,Fourth round,Tue,Home,D,0,0,us United States,,85500.0,Guillermo Ochoa,,Walter López,Match Report,,,,0.0,0.0,2014,Mexico,,
15,2013-06-04,20:30,WCQ,Fourth round,Tue,Away,W,1,0,jm Jamaica,,16483.0,Francisco Javier Rodríguez,,Joel Aguilar,Match Report,,,,0.0,0.0,2014,Mexico,,
16,2013-06-07,21:00,WCQ,Fourth round,Fri,Away,D,0,0,pa Panama,,27100.0,Francisco Javier Rodríguez,,Walter Quesada,Match Report,,,,0.0,0.0,2014,Mexico,,
17,2013-06-11,19:00,WCQ,Fourth round,Tue,Home,D,0,0,cr Costa Rica,,65753.0,Francisco Javier Rodríguez,,Mark Geiger,Match Report,,,,0.0,0.0,2014,Mexico,,
18,2013-09-06,20:30,WCQ,Fourth round,Fri,Home,L,1,2,hn Honduras,,73981.0,José Corona,,Roberto Moreno,Match Report,,,,0.0,0.0,2014,Mexico,,
19,2013-09-10,20:00,WCQ,Fourth round,Tue,Away,L,0,2,us United States,,23881.0,José Corona,,Courtney Campbell,Match Report,,,,0.0,0.0,2014,Mexico,,
20,2013-10-11,20:30,WCQ,Fourth round,Fri,Home,W,2,1,pa Panama,,90758.0,Rafael Márquez,,Joel Aguilar,Match Report,,,,0.0,1.0,2014,Mexico,,
21,2013-10-15,19:30,WCQ,Fourth round,Tue,Away,L,1,2,cr Costa Rica,,35000.0,Rafael Márquez,,Walter López,Match Report,,,,0.0,0.0,2014,Mexico,,
22,2014-01-29,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,4,0,kr Korea Republic,,54313.0,,,Héctor Rodríguez,Match Report,,,,0.0,0.0,2014,Mexico,,
23,2014-03-05,20:30,Friendlies (M),Friendlies (M),Wed,Neutral,D,0,0,ng Nigeria,,68212.0,Rafael Márquez,5-2-1-2,Walter Quesada,Match Report,,,,0.0,0.0,2014,Mexico,,
24,2014-04-02,20:00,Friendlies (M),Friendlies (M),Wed,Away,D,2,2,us United States,,59066.0,Rafael Márquez,5-2-1-2,Roberto Moreno,Match Report,,,,0.0,0.0,2014,Mexico,,
25,2014-05-28,20:30,Friendlies (M),Friendlies (M),Wed,Home,W,3,0,il Israel,,,,,,Match Report,,,,,,2014,Mexico,,
26,2014-05-31,14:00,Friendlies (M),Friendlies (M),Sat,Home,W,3,1,ec Ecuador,,,,,,Match Report,,,,,,2014,Mexico,,
27,2014-06-13,13:00,FIFA World Cup,Group stage,Fri,Neutral,W,1,0,cm Cameroon,62.0,39216.0,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2014,Mexico,,
28,2014-06-17,16:00,FIFA World Cup,Group stage,Tue,Neutral,D,0,0,br Brazil,47.0,60342.0,,,Cüneyt Çakιr,Match Report,,,,0.0,0.0,2014,Mexico,,
29,2014-06-23,17:00,FIFA World Cup,Group stage,Mon,Neutral,W,3,1,hr Croatia,45.0,41212.0,,,Ravshan Irmatov,Match Report,,,,0.0,0.0,2014,Mexico,,
30,2014-06-29,13:00,FIFA World Cup,Round of 16,Sun,Neutral,L,1,2,nl Netherlands,45.0,58817.0,,,Pedro Proença,Match Report,,,,0.0,0.0,2014,Mexico,,
31,2014-09-06,22:00,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,cl Chile,,67175.0,,,,Match Report,,,,0.0,0.0,2014,Mexico,,
32,2014-09-09,22:00,Friendlies (M),Friendlies (M),Tue,Away,W,1,0,bo Bolivia,,,,,,Match Report,,,,,,2014,Mexico,,
33,2014-10-09,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,2,0,hn Honduras,,,,,,Match Report,,,,,,2014,Mexico,,
34,2014-10-12,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,1,0,pa Panama,,30000.0,Javier Hernández,5-3-2,Joel Aguilar,Match Report,,,,0.0,0.0,2014,Mexico,,
35,2014-11-12,20:30,Friendlies (M),Friendlies (M),Wed,Away,W,3,2,nl Netherlands,,40500.0,,5-2-1-2,Szymon Marciniak,Match Report,,,,0.0,0.0,2014,Mexico,,
36,2014-11-18,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,2,3,by Belarus,,6700.0,,3-1-2-1-2-1,Sergey Ivanov,Match Report,,,,0.0,0.0,2014,Mexico,,
0,2012-09-07,20:15,WCQ,First round,Fri,Home,W,1,0,mk North Macedonia,,13883.0,Darijo Srna,,Alon Yefet,Match Report,,,,0.0,0.0,2014,Croatia,,
1,2012-09-11,20:45,WCQ,First round,Tue,Away,D,1,1,be Belgium,,39987.0,Darijo Srna,,Alberto Undiano,Match Report,,,,0.0,0.0,2014,Croatia,,
2,2012-10-12,20:30,WCQ,First round,Fri,Away,W,2,1,mk North Macedonia,,25230.0,Darijo Srna,,Peter Rasmussen,Match Report,,,,0.0,0.0,2014,Croatia,,
3,2012-10-16,20:00,WCQ,First round,Tue,Home,W,2,0,wls Wales,,17500.0,Darijo Srna,,Alexandru Tudor,Match Report,,,,0.0,0.0,2014,Croatia,,
4,2013-03-22,18:00,WCQ,First round,Fri,Home,W,2,0,rs Serbia,,35722.0,Darijo Srna,,Cüneyt Çakιr,Match Report,,,,0.0,0.0,2014,Croatia,,
5,2013-03-26,19:45,WCQ,First round,Tue,Away,W,2,1,wls Wales,,12534.0,Darijo Srna,,Luca Banti,Match Report,,,,0.0,0.0,2014,Croatia,,
6,2013-06-07,20:15,WCQ,First round,Fri,Home,L,0,1,sct Scotland,,25016.0,Darijo Srna,,David Fernández,Match Report,,,,0.0,0.0,2014,Croatia,,
7,2013-09-06,20:45,WCQ,First round,Fri,Away,D,1,1,rs Serbia,,30000.0,Darijo Srna,,Felix Brych,Match Report,,,,0.0,0.0,2014,Croatia,,
8,2013-10-11,18:00,WCQ,First round,Fri,Home,L,1,2,be Belgium,,13000.0,Vedran Ćorluka,,Howard Webb,Match Report,,,,0.0,0.0,2014,Croatia,,
9,2013-10-15,20:00,WCQ,First round,Tue,Away,L,0,2,sct Scotland,,30172.0,Darijo Srna,,Ovidiu Hațegan,Match Report,,,,0.0,0.0,2014,Croatia,,
10,2013-11-15,19:00,WCQ,Second round,Fri,Away,D,0,0,is Iceland,,9768.0,Darijo Srna,,Alberto Undiano,Match Report,Leg 1 of 2,,,0.0,0.0,2014,Croatia,,
11,2013-11-19,20:15,WCQ,Second round,Tue,Home,W,2,0,is Iceland,,22612.0,Darijo Srna,,Björn Kuipers,Match Report,Leg 2 of 2; Croatia won,,,0.0,0.0,2014,Croatia,,
12,2014-03-05,20:30,Friendlies (M),Friendlies (M),Wed,Away,D,2,2,ch Switzerland,,17200.0,Darijo Srna,4-2-3-1,Hugo Miguel,Match Report,,,,0.0,0.0,2014,Croatia,,
13,2014-05-31,16:00,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,ml Mali,,15212.0,Darijo Srna,4-2-3-1,István Vad II,Match Report,,,,0.0,0.0,2014,Croatia,,
14,2014-06-06,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,au Australia,,8500.0,Darijo Srna,4-2-3-1,Francisco Carlos do Nascimento,Match Report,,,,0.0,0.0,2014,Croatia,,
15,2014-06-12,17:00,FIFA World Cup,Group stage,Thu,Neutral,L,1,3,br Brazil,42.0,62103.0,,,Yuichi Nishimura,Match Report,,,,0.0,0.0,2014,Croatia,,
16,2014-06-18,18:00,FIFA World Cup,Group stage,Wed,Neutral,W,4,0,cm Cameroon,51.0,39982.0,,,Pedro Proença,Match Report,,,,0.0,0.0,2014,Croatia,,
17,2014-06-23,17:00,FIFA World Cup,Group stage,Mon,Neutral,L,1,3,mx Mexico,55.0,41212.0,,,Ravshan Irmatov,Match Report,,,,0.0,0.0,2014,Croatia,,
18,2014-09-04,20:15,Friendlies (M),Friendlies (M),Thu,Home,W,2,0,cy Cyprus,,6000.0,Darijo Srna,4-2-2-2,Marco Guida,Match Report,,,,0.0,0.0,2014,Croatia,,
19,2014-09-09,20:45,Euro Qualifying,Group stage,Tue,Home,W,2,0,mt Malta,70.0,8333.0,Darijo Srna,4-1-4-1,Vladislav Bezborodov,Match Report,,32.0,6.0,0.0,0.0,2014,Croatia,,
20,2014-10-10,21:45,Euro Qualifying,Group stage,Fri,Away,W,1,0,bg Bulgaria,51.0,30000.0,Darijo Srna,4-1-4-1,Antonio Matéu Lahoz,Match Report,,7.0,1.0,0.0,0.0,2014,Croatia,,
21,2014-10-13,20:45,Euro Qualifying,Group stage,Mon,Home,W,6,0,az Azerbaijan,61.0,16021.0,Darijo Srna,4-4-2,Stéphan Studer,Match Report,,24.0,7.0,1.0,1.0,2014,Croatia,,
22,2014-11-12,19:45,Friendlies (M),Friendlies (M),Wed,Away,L,1,2,ar Argentina,,19834.0,Šime Vrsaljko,4-2-3-1,Andre Marriner,Match Report,,,,0.0,0.0,2014,Croatia,,
23,2014-11-16,20:45,Euro Qualifying,Group stage,Sun,Away,D,1,1,it Italy,60.0,55000.0,Darijo Srna,4-4-1-1,Björn Kuipers,Match Report,,15.0,9.0,0.0,0.0,2014,Croatia,,
0,,,Friendlies (M),Friendlies (M),,Neutral,L,1,2,py Paraguay,,,,,,Match Report,,,,,,2014,Cameroon,,
1,,,Friendlies (M),Friendlies (M),,Neutral,L,1,2,py Paraguay,,,,,,Match Report,,,,2.0,2.0,2014,Cameroon,,
2,2012-06-02,15:30,WCQ,Second round,Sat,Home,W,1,0,cd Congo DR,,10000.0,,,Daniel Bennett,Match Report,,,,1.0,1.0,2014,Cameroon,,
3,2012-06-10,17:00,WCQ,Second round,Sun,Away,L,1,2,ly Libya,,1000.0,Nicolas Nkoulou,,Mensur Maeruf,Match Report,,,,0.0,0.0,2014,Cameroon,,
4,2013-03-23,15:30,WCQ,Second round,Sat,Home,W,2,1,tg Togo,,30000.0,Léonard Kweuke,,Djamel Haïmoudi,Match Report,,,,1.0,1.0,2014,Cameroon,,
5,2013-06-09,15:30,WCQ,Second round,Sun,Away,W,3,0,tg Togo,,20000.0,,,Rajindraparsad Seechurn,Match Report,Match awarded to Cameroon,,,0.0,0.0,2014,Cameroon,,
6,2013-06-16,15:30,WCQ,Second round,Sun,Away,D,0,0,cd Congo DR,,80000.0,Nicolas Nkoulou,,Badara Diatta,Match Report,,,,0.0,0.0,2014,Cameroon,,
7,2013-09-08,15:30,WCQ,Second round,Sun,Home,W,1,0,ly Libya,,35000.0,Samuel Eto'o,,Noumandiez Doué,Match Report,,,,0.0,0.0,2014,Cameroon,,
8,2013-10-13,18:00,WCQ,Third round,Sun,Away,D,0,0,tn Tunisia,,30900.0,Samuel Eto'o,,Koman Coulibaly,Match Report,Leg 1 of 2,,,0.0,0.0,2014,Cameroon,,
9,2013-11-17,15:00,WCQ,Third round,Sun,Home,W,4,1,tn Tunisia,,35570.0,Samuel Eto'o,,Rajindraparsad Seechurn,Match Report,Leg 2 of 2; Cameroon won,,,0.0,0.0,2014,Cameroon,,
10,2014-03-05,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,1,5,pt Portugal,,21335.0,Samuel Eto'o,4-1-4-1,Andre Marriner,Match Report,,,,0.0,0.0,2014,Cameroon,,
11,2014-05-26,19:00,Friendlies (M),Friendlies (M),Mon,Neutral,W,2,0,mk North Macedonia,,1500.0,Eyong Enoh,4-2-3-1,Robert Schörgenhofer,Match Report,,,,0.0,0.0,2014,Cameroon,,
12,2014-06-01,20:30,Friendlies (M),Friendlies (M),Sun,Away,D,2,2,de Germany,,41250.0,Samuel Eto'o,4-1-4-1,Damir Skomina,Match Report,,,,0.0,0.0,2014,Cameroon,,
13,2014-06-07,15:00,Friendlies (M),Friendlies (M),Sat,Home,W,1,0,md Moldova,,,,,,Match Report,,,,,,2014,Cameroon,,
14,2014-06-13,13:00,FIFA World Cup,Group stage,Fri,Neutral,L,0,1,mx Mexico,38.0,39216.0,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2014,Cameroon,,
15,2014-06-18,18:00,FIFA World Cup,Group stage,Wed,Neutral,L,0,4,hr Croatia,49.0,39982.0,,,Pedro Proença,Match Report,,,,0.0,0.0,2014,Cameroon,,
16,2014-06-23,17:00,FIFA World Cup,Group stage,Mon,Neutral,L,1,4,br Brazil,46.0,69112.0,,,Jonas Eriksson,Match Report,,,,0.0,0.0,2014,Cameroon,,
17,2014-09-06,13:00,Africa Cup of Nations qualification,Group stage,Sat,Away,W,2,0,cd Congo DR,,,,,,Match Report,,,,,,2014,Cameroon,,
18,2014-09-10,15:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,4,1,ci Côte d'Ivoire,,,,,,Match Report,,,,,,2014,Cameroon,,
19,2014-10-11,14:00,Africa Cup of Nations qualification,Group stage,Sat,Away,D,0,0,sl Sierra Leone,,,,,,Match Report,,,,,,2014,Cameroon,,
20,2014-10-15,15:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,0,sl Sierra Leone,,,,,,Match Report,,,,,,2014,Cameroon,,
21,2014-11-15,15:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,1,0,cd Congo DR,,,,,,Match Report,,,,,,2014,Cameroon,,
22,2014-11-19,14:00,Africa Cup of Nations qualification,Group stage,Wed,Away,D,0,0,ci Côte d'Ivoire,,,,,,Match Report,,,,,,2014,Cameroon,,
0,2012-09-07,20:30,WCQ,First round,Fri,Home,W,2,0,tr Turkey,,49500.0,Wesley Sneijder,,Carlos Velasco,Match Report,,,,0.0,0.0,2014,Netherlands,,
1,2012-09-11,20:30,WCQ,First round,Tue,Away,W,4,1,hu Hungary,,22000.0,Wesley Sneijder,,Pedro Proença,Match Report,,,,0.0,0.0,2014,Netherlands,,
2,2012-10-12,20:30,WCQ,First round,Fri,Home,W,3,0,ad Andorra,,43000.0,Kevin Strootman,,Aliaksei Kulbakou,Match Report,,,,0.0,0.0,2014,Netherlands,,
3,2012-10-16,21:00,WCQ,First round,Tue,Away,W,4,1,ro Romania,,53329.0,Kevin Strootman,,Craig Thomson,Match Report,,,,1.0,1.0,2014,Netherlands,,
4,2013-03-22,20:30,WCQ,First round,Fri,Home,W,3,0,ee Estonia,,48675.0,Wesley Sneijder,,Vitaly Meshkov,Match Report,,,,0.0,0.0,2014,Netherlands,,
5,2013-03-26,20:30,WCQ,First round,Tue,Home,W,4,0,ro Romania,,47496.0,Kevin Strootman,,Mark Clattenburg,Match Report,,,,1.0,1.0,2014,Netherlands,,
6,2013-09-06,21:30,WCQ,First round,Fri,Away,D,2,2,ee Estonia,,10210.0,Robin van Persie,,Serhii Boiko,Match Report,,,,1.0,1.0,2014,Netherlands,,
7,2013-09-10,20:30,WCQ,First round,Tue,Away,W,2,0,ad Andorra,,1100.0,Robin van Persie,,Ante Vučemilović,Match Report,,,,0.0,0.0,2014,Netherlands,,
8,2013-10-11,20:30,WCQ,First round,Fri,Home,W,8,1,hu Hungary,,52027.0,Robin van Persie,,Martin Atkinson,Match Report,,,,0.0,0.0,2014,Netherlands,,
9,2013-10-15,21:00,WCQ,First round,Tue,Away,W,2,0,tr Turkey,,41814.0,Robin van Persie,,Olegário Benquerença,Match Report,,,,0.0,0.0,2014,Netherlands,,
10,2014-03-05,21:00,Friendlies (M),Friendlies (M),Wed,Away,L,0,2,fr France,,78292.0,Robin van Persie,4-2-3-1,Martin Atkinson,Match Report,,,,0.0,0.0,2014,Netherlands,,
11,2014-05-17,20:30,Friendlies (M),Friendlies (M),Sat,Home,D,1,1,ec Ecuador,,50000.0,,,Pavel Královec,Match Report,,,,0.0,0.0,2014,Netherlands,,
12,2014-05-31,20:30,Friendlies (M),Friendlies (M),Sat,Home,W,1,0,gh Ghana,,,,,,Match Report,,,,,,2014,Netherlands,,
13,2014-06-04,20:30,Friendlies (M),Friendlies (M),Wed,Home,W,2,0,wls Wales,,,,,,Match Report,,,,,,2014,Netherlands,,
14,2014-06-13,16:00,FIFA World Cup,Group stage,Fri,Neutral,W,5,1,es Spain,43.0,48173.0,,,Nicola Rizzoli,Match Report,,,,0.0,0.0,2014,Netherlands,,
15,2014-06-18,13:00,FIFA World Cup,Group stage,Wed,Neutral,W,3,2,au Australia,52.0,42877.0,,,Djamel Haïmoudi,Match Report,,,,0.0,0.0,2014,Netherlands,,
16,2014-06-23,13:00,FIFA World Cup,Group stage,Mon,Neutral,W,2,0,cl Chile,36.0,62996.0,,,Bakary Papa Gassama,Match Report,,,,0.0,0.0,2014,Netherlands,,
17,2014-06-29,13:00,FIFA World Cup,Round of 16,Sun,Neutral,W,2,1,mx Mexico,55.0,58817.0,,,Pedro Proença,Match Report,,,,1.0,1.0,2014,Netherlands,,
18,2014-07-05,17:00,FIFA World Cup,Quarter-finals,Sat,Neutral,D,0 (4),0 (3),cr Costa Rica,64.0,51179.0,,,Ravshan Irmatov,Match Report,Netherlands won on penalty kicks following extra time,,,0.0,0.0,2014,Netherlands,,
19,2014-07-09,17:00,FIFA World Cup,Semi-finals,Wed,Neutral,D,0 (2),0 (4),ar Argentina,53.0,63267.0,,,Cüneyt Çakιr,Match Report,Argentina won on penalty kicks following extra time,,,0.0,0.0,2014,Netherlands,,
20,2014-07-12,17:00,FIFA World Cup,Third-place match,Sat,Neutral,W,3,0,br Brazil,42.0,68034.0,,,Djamel Haïmoudi,Match Report,,,,1.0,1.0,2014,Netherlands,,
21,2014-09-04,20:45,Friendlies (M),Friendlies (M),Thu,Away,L,0,2,it Italy,,50000.0,Robin van Persie,4-1-4-1,Sergey Karasev,Match Report,,,,0.0,0.0,2014,Netherlands,,
22,2014-09-09,20:45,Euro Qualifying,Group stage,Tue,Away,L,1,2,cz Czech Republic,66.0,17946.0,Robin van Persie,5-3-2,Gianluca Rocchi,Match Report,,8.0,3.0,0.0,0.0,2014,Netherlands,,
23,2014-10-10,20:45,Euro Qualifying,Group stage,Fri,Home,W,3,1,kz Kazakhstan,77.0,45000.0,Robin van Persie,4-3-3,Matej Jug,Match Report,,30.0,9.0,1.0,1.0,2014,Netherlands,,
24,2014-10-13,18:45,Euro Qualifying,Group stage,Mon,Away,L,0,2,is Iceland,69.0,9760.0,Robin van Persie,4-3-3,Carlos Velasco,Match Report,,10.0,2.0,0.0,0.0,2014,Netherlands,,
25,2014-11-12,20:30,Friendlies (M),Friendlies (M),Wed,Home,L,2,3,mx Mexico,,40500.0,,4-1-4-1,Szymon Marciniak,Match Report,,,,0.0,0.0,2014,Netherlands,,
26,2014-11-16,18:00,Euro Qualifying,Group stage,Sun,Home,W,6,0,lv Latvia,71.0,50000.0,Robin van Persie,4-3-3,Liran Liany,Match Report,,27.0,13.0,0.0,0.0,2014,Netherlands,,
0,2011-10-07,20:10,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,1,4,ar Argentina,,25000.0,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2014,Chile,,
1,2011-10-11,19:45,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,2,pe Peru,,39000.0,Claudio Bravo,,Raúl Orosco,Match Report,,,,1.0,1.0,2014,Chile,,
2,2011-11-11,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,4,uy Uruguay,,40500.0,Claudio Bravo,,Héctor Baldassi,Match Report,,,,0.0,0.0,2014,Chile,,
3,2011-11-15,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,py Paraguay,,44726.0,Claudio Bravo,,Heber Roberto Lopes,Match Report,,,,0.0,0.0,2014,Chile,,
4,2012-06-02,16:10,WCQ,WCQ — CONMEBOL (M),Sat,Away,W,2,0,bo Bolivia,,34389.0,Claudio Bravo,,Alfredo Intriago,Match Report,,,,0.0,0.0,2014,Chile,,
5,2012-06-09,18:07,WCQ,WCQ — CONMEBOL (M),Sat,Away,W,2,0,ve Venezuela,,35000.0,,,,Match Report,,,,,,2014,Chile,,
6,2012-09-11,16:38,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,3,co Colombia,,38000.0,,,,Match Report,,,,,,2014,Chile,,
7,2012-10-12,16:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,1,3,ec Ecuador,,32600.0,,,,Match Report,,,,,,2014,Chile,,
8,2012-10-16,21:05,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,2,ar Argentina,,45000.0,Matías Fernández,,Antonio Arias,Match Report,,,,0.0,0.0,2014,Chile,,
9,2013-03-22,21:10,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,1,pe Peru,,43000.0,Claudio Bravo,,Diego Abal,Match Report,,,,0.0,0.0,2014,Chile,,
10,2013-03-26,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,uy Uruguay,,43816.0,,,,Match Report,,,,,,2014,Chile,,
11,2013-06-07,20:10,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,2,1,py Paraguay,,30000.0,,,,Match Report,,,,,,2014,Chile,,
12,2013-06-11,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,1,bo Bolivia,,45000.0,,,,Match Report,,,,,,2014,Chile,,
13,2013-09-06,20:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,ve Venezuela,,46500.0,,,,Match Report,,,,,,2014,Chile,,
14,2013-10-11,16:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,D,3,3,co Colombia,,40388.0,,,,Match Report,,,,,,2014,Chile,,
15,2013-10-15,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,1,ec Ecuador,,47458.0,Claudio Bravo,,Leandro Pedro Vuaden,Match Report,,,,0.0,0.0,2014,Chile,,
16,2014-01-22,21:00,Friendlies (M),Friendlies (M),Wed,Home,W,4,0,cr Costa Rica,,17000.0,José Rojas,4-1-4-1,Mauro Vigliano,Match Report,,,,0.0,0.0,2014,Chile,,
17,2014-03-05,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,0,1,de Germany,,54449.0,Gary Medel,3-5-2,Mark Clattenburg,Match Report,,,,0.0,0.0,2014,Chile,,
18,2014-05-30,20:30,Friendlies (M),Friendlies (M),Fri,Home,W,3,2,eg Egypt,,,,,,Match Report,,,,,,2014,Chile,,
19,2014-06-04,20:00,Friendlies (M),Friendlies (M),Wed,Home,W,2,0,nir Northern Ireland,,,,,,Match Report,,,,,,2014,Chile,,
20,2014-06-13,18:00,FIFA World Cup,Group stage,Fri,Neutral,W,3,1,au Australia,62.0,40275.0,,,Noumandiez Doué,Match Report,,,,0.0,0.0,2014,Chile,,
21,2014-06-18,16:00,FIFA World Cup,Group stage,Wed,Neutral,W,2,0,es Spain,44.0,74101.0,,,Mark Geiger,Match Report,,,,0.0,0.0,2014,Chile,,
