,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
1673,9,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,xk Kosovo,,,Granit Xhaka,4-2-3-1,Ruddy Buquet,Match Report,,,,0.0,0.0,2022,Switzerland,,
1674,10,2022-06-02,20:45,UEFA Nations League,League A,Thu,Away,L,1.0,2.0,cz Czech Republic,62.0,12236.0,Granit Xhaka,4-4-2,Daniel Siebert,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
1675,11,2022-06-05,19:45,UEFA Nations League,League A,Sun,Away,L,0.0,4.0,pt Portugal,45.0,42325.0,Granit Xhaka,4-2-3-1,Orel Grinfeeld,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
1676,12,2022-06-09,20:45,UEFA Nations League,League A,Thu,Home,L,0.0,1.0,es Spain,34.0,25875.0,Granit Xhaka,4-3-3,Serdar Gözübüyük,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
1677,13,2022-06-12,20:45,UEFA Nations League,League A,Sun,Home,W,1.0,0.0,pt Portugal,42.0,26300.0,Granit Xhaka,4-3-3,Fran Jović,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
1678,0,2019-03-23,18:00,Euro Qualifying,Group stage,Sat,Away,W,2,0,ge Georgia,64.0,49207.0,Stephan Lichtsteiner,4-4-1-1,Craig Pawson,Match Report,,25.0,8.0,0.0,0.0,2021,Switzerland,,
1679,1,2019-03-26,20:45,Euro Qualifying,Group stage,Tue,Home,D,3,3,dk Denmark,55.0,18352.0,Granit Xhaka,4-3-3,Damir Skomina,Match Report,,11.0,3.0,0.0,0.0,2021,Switzerland,,
1680,2,2019-09-05,19:45,Euro Qualifying,Group stage,Thu,Away,D,1,1,ie Republic of Ireland,59.0,44111.0,Granit Xhaka,3-4-3,Carlos del Cerro,Match Report,,14.0,3.0,0.0,0.0,2021,Switzerland,,
1681,3,2019-09-08,18:00,Euro Qualifying,Group stage,Sun,Home,W,4,0,gi Gibraltar,77.0,8318.0,Granit Xhaka,3-4-3,Pavel Orel,Match Report,,40.0,11.0,0.0,0.0,2021,Switzerland,,
1682,4,2019-10-12,18:00,Euro Qualifying,Group stage,Sat,Away,L,0,1,dk Denmark,53.0,35964.0,Stephan Lichtsteiner,3-4-3,Aliaksei Kulbakou,Match Report,,11.0,4.0,0.0,0.0,2021,Switzerland,,
1683,5,2019-10-15,20:45,Euro Qualifying,Group stage,Tue,Home,W,2,0,ie Republic of Ireland,56.0,24766.0,Stephan Lichtsteiner,3-4-3,Szymon Marciniak,Match Report,,20.0,4.0,0.0,1.0,2021,Switzerland,,
1684,6,2019-11-15,20:45,Euro Qualifying,Group stage,Fri,Home,W,1,0,ge Georgia,68.0,16400.0,Stephan Lichtsteiner,5-4-1,Danny Makkelie,Match Report,,23.0,11.0,0.0,0.0,2021,Switzerland,,
1685,7,2019-11-18,20:45,Euro Qualifying,Group stage,Mon,Away,W,6,1,gi Gibraltar,75.0,2079.0,Granit Xhaka,3-4-3,Benoît Millot,Match Report,,37.0,14.0,0.0,0.0,2021,Switzerland,,
1688,10,2021-03-31,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,3,2,fi Finland,,,Xherdan Shaqiri,3-4-3,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2021,Switzerland,,
1689,11,2021-05-30,20:15,Friendlies (M),Friendlies (M),Sun,Home,W,2,1,us United States,,,Granit Xhaka,3-4-3,Harm Osmers,Match Report,,,,0.0,1.0,2021,Switzerland,,
1690,12,2021-06-03,18:00,Friendlies (M),Friendlies (M),Thu,Home,W,7,0,li Liechtenstein,,,Xherdan Shaqiri,3-4-3,Nejc Kajtazovič,Match Report,,,,0.0,0.0,2021,Switzerland,,
1691,13,2021-06-12,17:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,wls Wales,63.0,8782.0,Granit Xhaka,3-4-1-2,Clément Turpin,Match Report,,18.0,4.0,0.0,0.0,2021,Switzerland,1.4,0.5
1692,14,2021-06-16,21:00,UEFA Euro,Group stage,Wed,Neutral,L,0,3,it Italy,50.0,12445.0,Granit Xhaka,3-4-1-2,Sergey Karasev,Match Report,,6.0,1.0,0.0,0.0,2021,Switzerland,0.3,1.8
1693,15,2021-06-20,20:00,UEFA Euro,Group stage,Sun,Neutral,W,3,1,tr Turkey,50.0,17138.0,Granit Xhaka,3-4-1-2,Slavko Vinčič,Match Report,,23.0,10.0,0.0,0.0,2021,Switzerland,2.2,1.3
1694,16,2021-06-28,22:00,UEFA Euro,Round of 16,Mon,Neutral,D,3 (5),3 (4),fr France,46.0,22642.0,Granit Xhaka,3-4-1-2,Fernando Rapallini,Match Report,Switzerland won on penalty kicks following extra time,12.0,4.0,0.0,1.0,2021,Switzerland,1.7,2.9
1695,17,2021-07-02,19:00,UEFA Euro,Quarter-finals,Fri,Home,D,1 (1),1 (3),es Spain,28.0,24764.0,Xherdan Shaqiri,4-2-3-1,Michael Oliver,Match Report,Spain won on penalty kicks following extra time,8.0,2.0,0.0,0.0,2021,Switzerland,1.0,3.0
1696,18,2021-09-01,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2,1,gr Greece,,,Ricardo Rodríguez,3-4-3,Antti Munukka,Match Report,,,,0.0,0.0,2021,Switzerland,,
1703,0,2020-09-03,21:45,UEFA Nations League,League A,Thu,Away,L,1,2,ua Ukraine,56.0,,Granit Xhaka,5-4-1,Andreas Ekberg,Match Report,,9.0,2.0,0.0,0.0,2020-2021,Switzerland,,
1704,1,2020-09-06,20:45,UEFA Nations League,League A,Sun,Home,D,1,1,de Germany,47.0,,Granit Xhaka,5-4-1,Michael Oliver,Match Report,,20.0,6.0,0.0,0.0,2020-2021,Switzerland,,
1705,2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,1,2,hr Croatia,,,Granit Xhaka,3-5-2,Tiago Martins,Match Report,,,,0.0,0.0,2020-2021,Switzerland,,
1706,3,2020-10-10,20:45,UEFA Nations League,League A,Sat,Away,L,0,1,es Spain,40.0,,Granit Xhaka,5-3-2,Ali Palabıyık,Match Report,,4.0,2.0,0.0,0.0,2020-2021,Switzerland,,
1707,4,2020-10-13,20:45,UEFA Nations League,League A,Tue,Away,D,3,3,de Germany,37.0,,Granit Xhaka,4-4-2,Ruddy Buquet,Match Report,,13.0,8.0,0.0,0.0,2020-2021,Switzerland,,
1708,5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,1,2,be Belgium,,,Granit Xhaka,3-4-1-2,Jérôme Brisard,Match Report,,,,0.0,0.0,2020-2021,Switzerland,,
1709,6,2020-11-14,20:45,UEFA Nations League,League A,Sat,Home,D,1,1,es Spain,29.0,,Granit Xhaka,4-4-1-1,William Collum,Match Report,,7.0,4.0,0.0,0.0,2020-2021,Switzerland,,
1710,7,2020-11-17,20:45,UEFA Nations League,League A,Tue,Home,W,3,0,ua Ukraine,,,,,,Match Report,Match awarded to Switzerland,,,,,2020-2021,Switzerland,,
1728,0,2021-09-03,19:00,WCQ,Second round,Fri,Home,W,1.0,0.0,et Ethiopia,,,André Ayew,4-2-3-1,Redouane Jiyed,Match Report,,,,0.0,0.0,2022,Ghana,,
1729,1,2021-09-06,18:00,WCQ,Second round,Mon,Away,L,0.0,1.0,za South Africa,,,André Ayew,4-2-3-1,Derrick Kafuli,Match Report,,,,0.0,0.0,2022,Ghana,,
1730,2,2021-10-09,16:00,WCQ,Second round,Sat,Home,W,3.0,1.0,zw Zimbabwe,,,André Ayew,4-2-3-1,Pierre Atcho,Match Report,,,,0.0,0.0,2022,Ghana,,
1731,3,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,1.0,0.0,zw Zimbabwe,,,Thomas Partey,4-2-3-1,Amin Omar,Match Report,,,,0.0,0.0,2022,Ghana,,
1732,4,2021-11-11,16:00,WCQ,Second round,Thu,Away,D,1.0,1.0,et Ethiopia,,,André Ayew,4-2-2-2,Blaise Ngwa,Match Report,,,,0.0,0.0,2022,Ghana,,
1733,5,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,1.0,0.0,za South Africa,,4000.0,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,,,1.0,1.0,2022,Ghana,,
1734,6,2022-01-05,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0.0,3.0,dz Algeria,,1045.0,Thomas Partey,4-2-3-1,Saoud Ali Al Adba,Match Report,,,,0.0,0.0,2022,Ghana,,
1735,7,2022-01-10,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,L,0.0,1.0,ma Morocco,39.0,,André Ayew,4-2-3-1,Joshua Bondo,Match Report,,5.0,2.0,0.0,0.0,2022,Ghana,,
1736,8,2022-01-14,20:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,1.0,1.0,ga Gabon,52.0,,André Ayew,4-2-3-1,Lahlou Benbraham,Match Report,,6.0,1.0,0.0,0.0,2022,Ghana,,
1737,9,2022-01-18,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,L,2.0,3.0,km Comoros,62.0,,André Ayew,,Boubou Traoré,Match Report,,21.0,8.0,0.0,0.0,2022,Ghana,,
1738,10,2022-03-25,19:30,WCQ,Third round,Fri,Home,D,0.0,0.0,ng Nigeria,,,Thomas Partey,4-1-4-1,Redouane Jiyed,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Ghana,,
1739,11,2022-03-29,18:00,WCQ,Third round,Tue,Away,D,1.0,1.0,ng Nigeria,,,Thomas Partey,4-2-3-1,Sadek Selmi,Match Report,Leg 2 of 2; Ghana won,,,0.0,0.0,2022,Ghana,,
1740,12,2022-06-01,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,3.0,0.0,mg Madagascar,,,André Ayew,4-1-4-1,Mahamadou Keita,Match Report,,,,0.0,0.0,2022,Ghana,,
1741,13,2022-06-05,14:00,Africa Cup of Nations qualification,Group stage,Sun,Neutral,D,1.0,1.0,cf Central African Republic,,,Daniel Amartey,4-3-1-2,Pierre Ghislain Atcho,Match Report,,,,0.0,0.0,2022,Ghana,,
1742,0,2019-11-14,19:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,2,0,za South Africa,,15000.0,André Ayew,4-2-2-2,Mustapha Ghorbal,Match Report,,,,0.0,0.0,2021,Ghana,,
1743,1,2019-11-18,13:00,Africa Cup of Nations qualification,Group stage,Mon,Away,W,1,0,st São Tomé and Príncipe,,,André Ayew,4-1-4-1,Messie Nkounkou,Match Report,,,,1.0,1.0,2021,Ghana,,
1744,2,2020-11-12,16:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,2,0,sd Sudan,,,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,,,0.0,0.0,2021,Ghana,,
1745,3,2020-11-17,15:00,Africa Cup of Nations qualification,Group stage,Tue,Away,L,0,1,sd Sudan,,,Jordan Ayew,4-2-2-2,Joshua Bondo,Match Report,,,,0.0,0.0,2021,Ghana,,
1746,4,2021-03-25,18:00,Africa Cup of Nations qualification,Group stage,Thu,Away,D,1,1,za South Africa,,,Wakaso,4-2-3-1,Bamlak Tessema,Match Report,,,,0.0,0.0,2021,Ghana,,
1747,5,2021-03-28,16:00,Africa Cup of Nations qualification,Group stage,Sun,Home,W,3,1,st São Tomé and Príncipe,,,André Ayew,4-2-2-2,Souleiman Ahmed Djama,Match Report,,,,1.0,1.0,2021,Ghana,,
1748,6,2021-06-08,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,ma Morocco,,,Jordan Ayew,4-2-3-1,Adalbert Diouf,Match Report,,,,0.0,0.0,2021,Ghana,,
1749,7,2021-06-12,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,ci Côte d'Ivoire,,,André Ayew,4-1-4-1,Daouda Guèye,Match Report,,,,0.0,0.0,2021,Ghana,,
1759,0,2020-10-09,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,3,ml Mali,,,André Ayew,4-1-4-1,Halil Umut Meler,Match Report,,,,0.0,0.0,2020,Ghana,,
1760,1,2020-10-12,18:30,Friendlies (M),Friendlies (M),Mon,Neutral,W,5,1,qa Qatar,,,André Ayew,4-2-2-2,Hüseyin Göçek,Match Report,,,,0.0,0.0,2020,Ghana,,
1763,0,2017-06-11,15:30,Africa Cup of Nations qualification,Group stage,Sun,Home,W,5,0,et Ethiopia,,,Asamoah Gyan,4-4-2,Maguette Ndiaye,Match Report,,,,0.0,0.0,2019,Ghana,,
1764,1,2018-09-08,16:00,Africa Cup of Nations qualification,Group stage,Sat,Away,L,0,1,ke Kenya,,,Daniel Amartey,4-2-3-1,Janny Sikazwe,Match Report,,,,0.0,0.0,2019,Ghana,,
1765,2,2018-11-18,16:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,2,0,et Ethiopia,,,André Ayew,4-3-2-1,Mustapha Ghorbal,Match Report,,,,1.0,1.0,2019,Ghana,,
1766,3,2019-03-23,18:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,1,0,ke Kenya,,30000.0,André Ayew,4-2-3-1,Joshua Bondo,Match Report,,,,0.0,0.0,2019,Ghana,,
1767,4,2019-03-26,16:30,Friendlies (M),Friendlies (M),Tue,Home,W,3,1,mr Mauritania,,5000.0,Thomas Partey,4-2-3-1,Prince Arcy Dongombe,Match Report,,,,1.0,1.0,2019,Ghana,,
1768,5,2019-06-25,22:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,2,2,bj Benin,49.0,,André Ayew,4-2-3-1,Youssef Essrairi,Match Report,,7.0,3.0,0.0,0.0,2019,Ghana,,
1769,6,2019-06-29,19:00,Africa Cup of Nations,Group stage,Sat,Neutral,D,0,0,cm Cameroon,43.0,,André Ayew,4-2-3-1,Bamlak Tessema,Match Report,,15.0,2.0,0.0,0.0,2019,Ghana,,
1770,7,2019-07-02,18:00,Africa Cup of Nations,Group stage,Tue,Neutral,W,2,0,gw Guinea-Bissau,58.0,,André Ayew,4-2-3-1,Eric Otogo-Castane,Match Report,,0.0,0.0,0.0,0.0,2019,Ghana,,
1771,8,2019-07-08,21:00,Africa Cup of Nations,Round of 16,Mon,Neutral,D,1 (4),1 (5),tn Tunisia,48.0,,André Ayew,4-3-2-1,Victor Gomes,Match Report,Tunisia won on penalty kicks following extra time,24.0,6.0,0.0,0.0,2019,Ghana,,
1774,0,2019-09-10,19:00,WCQ,Second round,Tue,Away,W,2.0,0.0,tm Turkmenistan,,26000.0,Son Heung-min,4-1-4-1,Ammar Ali Al Junaibi,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1775,1,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,8.0,0.0,lk Sri Lanka,,23225.0,Son Heung-min,4-1-4-1,Hasan Akrami,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
1776,2,2019-11-14,15:00,WCQ,Second round,Thu,Away,D,0.0,0.0,lb Lebanon,,170.0,Son Heung-min,4-2-2-2,Mohanad Qasim Sarray,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1777,3,2021-06-05,20:00,WCQ,Second round,Sat,Home,W,5.0,0.0,tm Turkmenistan,,3932.0,Son Heung-min,3-4-3,Turki Mohammed Al Khudayr,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1778,4,2021-06-09,20:00,WCQ,Second round,Wed,Away,W,5.0,0.0,lk Sri Lanka,,4008.0,Kim Shin-wook,4-1-4-1,Shen Yinhao,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
1779,5,2021-06-13,15:00,WCQ,Second round,Sun,Home,W,2.0,1.0,lb Lebanon,,4061.0,Son Heung-min,4-2-3-1,Khamis Al Marri,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
1780,6,2021-09-02,20:00,WCQ,Third round,Thu,Home,D,0.0,0.0,iq Iraq,,,Son Heung-min,4-1-4-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1781,7,2021-09-07,20:00,WCQ,Third round,Tue,Home,W,1.0,0.0,lb Lebanon,,,Kim Young-gwon,4-1-4-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1782,8,2021-10-07,20:00,WCQ,Third round,Thu,Home,W,2.0,1.0,sy Syria,,,Son Heung-min,4-2-3-1,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1783,9,2021-10-12,17:00,WCQ,Third round,Tue,Away,D,1.0,1.0,ir IR Iran,,,Son Heung-min,4-1-4-1,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1784,10,2021-11-11,20:00,WCQ,Third round,Thu,Home,W,1.0,0.0,ae United Arab Emirates,,30152.0,Son Heung-min,4-1-4-1,Ma Ning,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
1785,11,2021-11-16,18:00,WCQ,Third round,Tue,Away,W,3.0,0.0,iq Iraq,,,Son Heung-min,4-2-3-1,Ilgiz Tantashev,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
1786,12,2022-01-15,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,5.0,1.0,is Iceland,,,Kim Young-gwon,4-2-3-1,Ali Palabıyık,Match Report,,,,0.0,1.0,2022,Korea-Republic,,
1787,13,2022-01-21,14:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,4.0,0.0,md Moldova,,,Kim Young-gwon,4-2-3-1,Abdulkadir Bitigen,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
1788,14,2022-01-27,14:00,WCQ,Third round,Thu,Away,W,1.0,0.0,lb Lebanon,,5400.0,Kim Young-gwon,4-1-3-2,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1789,15,2022-02-01,18:00,WCQ,Third round,Tue,Neutral,W,2.0,0.0,sy Syria,,310.0,Kim Young-gwon,4-1-3-2,Hiroyuki Kimura,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1790,16,2022-03-24,20:00,WCQ,Third round,Thu,Home,W,2.0,0.0,ir IR Iran,,64375.0,Son Heung-min,4-1-4-1,Chris Beath,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1791,17,2022-03-29,17:45,WCQ,Third round,Tue,Away,L,0.0,1.0,ae United Arab Emirates,,4223.0,Son Heung-min,4-1-3-2,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1792,18,2022-06-02,20:00,Friendlies (M),Friendlies (M),Thu,Home,L,1.0,5.0,br Brazil,,64872.0,Son Heung-min,4-1-4-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1793,19,2022-06-06,20:00,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,0.0,cl Chile,,40135.0,Son Heung-min,4-4-1-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1794,20,2022-06-10,20:00,Friendlies (M),Friendlies (M),Fri,Home,D,2.0,2.0,py Paraguay,,40228.0,Son Heung-min,4-1-4-1,Jérémie Pignard,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1795,21,2022-06-14,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,4.0,1.0,eg Egypt,,59712.0,Son Heung-min,4-1-4-1,Jérémie Pignard,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1796,0,2021-03-25,19:20,Friendlies (M),Friendlies (M),Thu,Away,L,0.0,3.0,jp Japan,,8356.0,Kim Young-gwon,3-4-3,Rowan Arumughan,Match Report,,,,0.0,0.0,2021,Korea-Republic,,
1806,0,2020-11-14,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,2,3,mx Mexico,,,Son Heung-min,3-4-3,Harald Lechner,Match Report,,,,0.0,0.0,2020,Korea-Republic,,
1807,1,2020-11-17,14:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,1,qa Qatar,,,Son Heung-min,3-4-3,Julian Weinberger,Match Report,,,,0.0,0.0,2020,Korea-Republic,,
1808,0,2019-01-07,17:30,Asian Cup,Group stage,Mon,Neutral,W,1.0,0.0,ph Philippines,82.0,3185.0,Kim Young-gwon,4-2-3-1,Nawaf Shukralla,Match Report,,16.0,5.0,0.0,0.0,2019,Korea-Republic,,
1809,1,2019-01-11,20:00,Asian Cup,Group stage,Fri,Neutral,W,1.0,0.0,kg Kyrgyz Republic,71.0,4893.0,Kim Young-gwon,4-2-3-1,Khamis Al Marri,Match Report,,19.0,7.0,0.0,0.0,2019,Korea-Republic,,
1810,2,2019-01-16,17:30,Asian Cup,Group stage,Wed,Neutral,W,2.0,0.0,cn China PR,61.0,13579.0,Son Heung-min,4-2-3-1,Abdelrahman Al Jassim,Match Report,,17.0,8.0,1.0,1.0,2019,Korea-Republic,,
1811,3,2019-01-22,17:00,Asian Cup,Round of 16,Tue,Neutral,W,2.0,1.0,bh Bahrain,71.0,7658.0,Son Heung-min,4-2-3-1,Ryūji Satō,Match Report,Required Extra Time,16.0,2.0,0.0,0.0,2019,Korea-Republic,,
1812,4,2019-01-25,17:00,Asian Cup,Quarter-finals,Fri,Neutral,L,0.0,1.0,qa Qatar,60.0,13791.0,Son Heung-min,4-2-3-1,Ravshan Irmatov,Match Report,,10.0,2.0,0.0,0.0,2019,Korea-Republic,,
1813,5,2019-03-22,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,1.0,0.0,bo Bolivia,,41117.0,Son Heung-min,4-1-3-2,Khamis Al Marri,Match Report,,,,0.0,0.0,2019,Korea-Republic,,
1814,6,2019-03-26,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,2.0,1.0,co Colombia,,64388.0,Son Heung-min,4-4-2,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2019,Korea-Republic,,
1815,7,2019-06-07,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,1.0,0.0,au Australia,,52213.0,Son Heung-min,3-1-4-2,Minoru Tōjō,Match Report,,,,0.0,0.0,2019,Korea-Republic,,
1816,8,2019-06-11,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,ir IR Iran,,60213.0,Son Heung-min,4-1-3-2,Ryūji Satō,Match Report,,,,0.0,0.0,2019,Korea-Republic,,
1817,9,2019-09-05,16:30,Friendlies (M),Friendlies (M),Thu,Neutral,D,2.0,2.0,ge Georgia,,750.0,Son Heung-min,3-1-4-2,Hüseyin Göçek,Match Report,,,,0.0,0.0,2019,Korea-Republic,,
1821,13,2019-11-19,17:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,3.0,br Brazil,,9000.0,Son Heung-min,4-2-3-1,Ammar Ali Al Junaibi,Match Report,,,,0.0,0.0,2019,Korea-Republic,,
1822,0,2021-03-24,19:45,WCQ,First round,Wed,Home,W,1.0,0.0,az Azerbaijan,67.0,,Cristiano Ronaldo,4-3-3,Daniel Siebert,Match Report,,29.0,14.0,0.0,0.0,2022,Portugal,,
1823,1,2021-03-27,20:45,WCQ,First round,Sat,Away,D,2.0,2.0,rs Serbia,56.0,,Cristiano Ronaldo,4-3-3,Danny Makkelie,Match Report,,12.0,5.0,0.0,0.0,2022,Portugal,,
1824,2,2021-03-30,20:45,WCQ,First round,Tue,Away,W,3.0,1.0,lu Luxembourg,57.0,,Cristiano Ronaldo,4-3-3,Sergey Ivanov,Match Report,,20.0,11.0,0.0,0.0,2022,Portugal,,
1825,3,2021-09-01,19:45,WCQ,First round,Wed,Home,W,2.0,1.0,ie Republic of Ireland,72.0,7831.0,Cristiano Ronaldo,4-3-3,Matej Jug,Match Report,,29.0,7.0,0.0,1.0,2022,Portugal,,
1826,4,2021-09-07,20:00,WCQ,First round,Tue,Away,W,3.0,0.0,az Azerbaijan,67.0,20574.0,João Moutinho,4-3-3,Marco Guida,Match Report,,21.0,7.0,0.0,0.0,2022,Portugal,,
1827,5,2021-10-12,19:45,WCQ,First round,Tue,Home,W,5.0,0.0,lu Luxembourg,55.0,18553.0,Cristiano Ronaldo,4-3-3,Benoît Bastien,Match Report,,21.0,11.0,2.0,2.0,2022,Portugal,,
1828,6,2021-11-11,19:45,WCQ,First round,Thu,Away,D,0.0,0.0,ie Republic of Ireland,51.0,50737.0,Cristiano Ronaldo,4-3-3,Jesús Gil,Match Report,,12.0,3.0,0.0,0.0,2022,Portugal,,
1829,7,2021-11-14,19:45,WCQ,First round,Sun,Home,L,1.0,2.0,rs Serbia,43.0,58873.0,Cristiano Ronaldo,4-3-3,Daniele Orsato,Match Report,,9.0,3.0,0.0,0.0,2022,Portugal,,
1830,8,2022-03-24,19:45,WCQ,Semi-finals,Thu,Home,W,3.0,1.0,tr Turkey,60.0,48010.0,Cristiano Ronaldo,4-3-3,Daniel Siebert,Match Report,,16.0,8.0,0.0,0.0,2022,Portugal,,
1831,9,2022-03-29,19:45,WCQ,Finals,Tue,Home,W,2.0,0.0,mk North Macedonia,64.0,48010.0,Cristiano Ronaldo,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,0.0,0.0,2022,Portugal,,
1832,10,2022-06-02,20:45,UEFA Nations League,League A,Thu,Away,D,1.0,1.0,es Spain,40.0,41236.0,João Moutinho,4-3-3,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,2022,Portugal,,
1833,11,2022-06-05,19:45,UEFA Nations League,League A,Sun,Home,W,4.0,0.0,ch Switzerland,55.0,42325.0,Cristiano Ronaldo,4-3-3,Orel Grinfeeld,Match Report,,0.0,0.0,0.0,0.0,2022,Portugal,,
1834,12,2022-06-09,19:45,UEFA Nations League,League A,Thu,Home,W,2.0,0.0,cz Czech Republic,63.0,44100.0,Cristiano Ronaldo,4-3-3,Matej Jug,Match Report,,0.0,0.0,0.0,0.0,2022,Portugal,,
1835,13,2022-06-12,20:45,UEFA Nations League,League A,Sun,Away,L,0.0,1.0,ch Switzerland,58.0,26300.0,Pepe,4-3-3,Fran Jović,Match Report,,0.0,0.0,0.0,0.0,2022,Portugal,,
1836,0,2019-03-22,19:45,Euro Qualifying,Group stage,Fri,Home,D,0,0,ua Ukraine,59.0,58355.0,Cristiano Ronaldo,4-1-4-1,Clément Turpin,Match Report,,18.0,7.0,0.0,0.0,2021,Portugal,,
1837,1,2019-03-25,19:45,Euro Qualifying,Group stage,Mon,Home,D,1,1,rs Serbia,70.0,50342.0,Cristiano Ronaldo,4-3-3,Szymon Marciniak,Match Report,,28.0,6.0,0.0,0.0,2021,Portugal,,
1838,2,2019-09-07,20:45,Euro Qualifying,Group stage,Sat,Away,W,4,2,rs Serbia,56.0,39839.0,Cristiano Ronaldo,4-3-3,Cüneyt Çakιr,Match Report,,14.0,4.0,0.0,0.0,2021,Portugal,,
1839,3,2019-09-10,21:45,Euro Qualifying,Group stage,Tue,Away,W,5,1,lt Lithuania,66.0,5067.0,Cristiano Ronaldo,4-3-3,Scott Parker,Match Report,,29.0,14.0,1.0,1.0,2021,Portugal,,
1840,4,2019-10-11,19:45,Euro Qualifying,Group stage,Fri,Home,W,3,0,lu Luxembourg,61.0,47305.0,Cristiano Ronaldo,4-3-3,Daniel Stefański,Match Report,,22.0,10.0,0.0,0.0,2021,Portugal,,
1841,5,2019-10-14,21:45,Euro Qualifying,Group stage,Mon,Away,L,1,2,ua Ukraine,59.0,65883.0,Cristiano Ronaldo,4-1-4-1,Anthony Taylor,Match Report,,24.0,10.0,1.0,1.0,2021,Portugal,,
1842,6,2019-11-14,19:45,Euro Qualifying,Group stage,Thu,Home,W,6,0,lt Lithuania,71.0,18534.0,Cristiano Ronaldo,4-2-3-1,Ruddy Buquet,Match Report,,32.0,13.0,1.0,1.0,2021,Portugal,,
