date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2020-10-09,ml Mali,Ghana,47,0,1,0,3,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,,André Ayew,4-1-4-1,Halil Umut Meler,Match Report,,0,0,2020,,
2020-10-12,qa Qatar,Ghana,55,20,12,5,1,18:30,Friendlies (M),Friendlies (M),Mon,Neutral,W,,André Ayew,4-2-2-2,Hüseyin Göçek,Match Report,,0,0,2020,,
2017-06-11,et Ethiopia,Ghana,58,13,6,5,0,15:30,Africa Cup of Nations qualification,Group stage,Sun,Home,W,,Asamoah Gyan,4-4-2002,Maguette Ndiaye,Match Report,,0,0,2019,,
2018-09-08,ke Kenya,Ghana,61,19,4,0,1,16:00,Africa Cup of Nations qualification,Group stage,Sat,Away,L,,Daniel Amartey,4-2-3-1,Janny Sikazwe,Match Report,,0,0,2019,,
2018-11-18,et Ethiopia,Ghana,44,5,2,2,0,16:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,,André Ayew,4-3-2-1,Mustapha Ghorbal,Match Report,,1,1,2019,,
2019-03-23,ke Kenya,Ghana,58,12,2,1,0,18:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,30000,André Ayew,4-2-3-1,Joshua Bondo,Match Report,,0,0,2019,,
2019-03-26,mr Mauritania,Ghana,,,,3,1,16:30,Friendlies (M),Friendlies (M),Tue,Home,W,5000,Thomas Partey,4-2-3-1,Prince Arcy Dongombe,Match Report,,1,1,2019,,
2019-06-25,bj Benin,Ghana,49,7,3,2,2,22:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,,André Ayew,4-2-3-1,Youssef Essrairi,Match Report,,0,0,2019,,
2019-06-29,cm Cameroon,Ghana,43,15,2,0,0,19:00,Africa Cup of Nations,Group stage,Sat,Neutral,D,,André Ayew,4-2-3-1,Bamlak Tessema,Match Report,,0,0,2019,,
2019-07-02,gw Guinea-Bissau,Ghana,58,0,0,2,0,18:00,Africa Cup of Nations,Group stage,Tue,Neutral,W,,André Ayew,4-2-3-1,Eric Otogo-Castane,Match Report,,0,0,2019,,
2019-07-08,tn Tunisia,Ghana,48,24,6,1 (4),1 (5),21:00,Africa Cup of Nations,Round of 16,Mon,Neutral,D,,André Ayew,4-3-2-1,Victor Gomes,Match Report,Tunisia won on penalty kicks following extra time,0,0,2019,,
2019-09-10,tm Turkmenistan,Korea-Republic,,,,2,0,19:00,WCQ,Second round,Tue,Away,W,26000,Son Heung-min,4-1-4-1,Ammar Ali Al Junaibi,Match Report,,0,0,2022,,
2019-10-10,lk Sri Lanka,Korea-Republic,78,30,13,8,0,20:00,WCQ,Second round,Thu,Home,W,23225,Son Heung-min,4-1-4-1,Hasan Akrami,Match Report,,1,1,2022,,
2019-11-14,lb Lebanon,Korea-Republic,61,16,3,0,0,15:00,WCQ,Second round,Thu,Away,D,170,Son Heung-min,4-2-2-2,Mohanad Qasim Sarray,Match Report,,0,0,2022,,
2021-06-05,tm Turkmenistan,Korea-Republic,75,27,16,5,0,20:00,WCQ,Second round,Sat,Home,W,3932,Son Heung-min,3-4-2003,Turki Mohammed Al Khudayr,Match Report,,0,0,2022,,
2021-06-09,lk Sri Lanka,Korea-Republic,80,18,8,5,0,20:00,WCQ,Second round,Wed,Away,W,4008,Kim Shin-wook,4-1-4-1,Shen Yinhao,Match Report,,1,1,2022,,
2021-06-13,lb Lebanon,Korea-Republic,83,20,7,2,1,15:00,WCQ,Second round,Sun,Home,W,4061,Son Heung-min,4-2-3-1,Khamis Al Marri,Match Report,,1,1,2022,,
2021-09-02,iq Iraq,Korea-Republic,69,15,5,0,0,20:00,WCQ,Third round,Thu,Home,D,,Son Heung-min,4-1-4-1,Nawaf Shukralla,Match Report,,0,0,2022,,
2021-09-07,lb Lebanon,Korea-Republic,72,20,7,1,0,20:00,WCQ,Third round,Tue,Home,W,,Kim Young-gwon,4-1-4-1,Ryūji Satō,Match Report,,0,0,2022,,
2021-10-07,sy Syria,Korea-Republic,72,23,6,2,1,20:00,WCQ,Third round,Thu,Home,W,,Son Heung-min,4-2-3-1,Abdulrahman Ibrahim Al Jassim,Match Report,,0,0,2022,,
2021-10-12,ir IR Iran,Korea-Republic,54,16,4,1,1,17:00,WCQ,Third round,Tue,Away,D,,Son Heung-min,4-1-4-1,Ahmed Al Kaf,Match Report,,0,0,2022,,
2021-11-11,ae United Arab Emirates,Korea-Republic,61,22,6,1,0,20:00,WCQ,Third round,Thu,Home,W,30152,Son Heung-min,4-1-4-1,Ma Ning,Match Report,,1,1,2022,,
2021-11-16,iq Iraq,Korea-Republic,66,9,7,3,0,18:00,WCQ,Third round,Tue,Away,W,,Son Heung-min,4-2-3-1,Ilgiz Tantashev,Match Report,,1,1,2022,,
2022-01-15,is Iceland,Korea-Republic,,,,5,1,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,,Kim Young-gwon,4-2-3-1,Ali Palabıyık,Match Report,,0,1,2022,,
2022-01-21,md Moldova,Korea-Republic,70,14,4,4,0,14:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,,Kim Young-gwon,4-2-3-1,Abdulkadir Bitigen,Match Report,,1,1,2022,,
2022-01-27,lb Lebanon,Korea-Republic,76,13,5,1,0,14:00,WCQ,Third round,Thu,Away,W,5400,Kim Young-gwon,4-1-3-2,Ahmed Al Kaf,Match Report,,0,0,2022,,
2022-02-01,sy Syria,Korea-Republic,68,14,5,2,0,18:00,WCQ,Third round,Tue,Neutral,W,310,Kim Young-gwon,4-1-3-2,Hiroyuki Kimura,Match Report,,0,0,2022,,
2022-03-24,ir IR Iran,Korea-Republic,58,13,5,2,0,20:00,WCQ,Third round,Thu,Home,W,64375,Son Heung-min,4-1-4-1,Chris Beath,Match Report,,0,0,2022,,
2022-03-29,ae United Arab Emirates,Korea-Republic,78,9,2,0,1,17:45,WCQ,Third round,Tue,Away,L,4223,Son Heung-min,4-1-3-2,Ahmed Al Kaf,Match Report,,0,0,2022,,
2022-06-02,br Brazil,Korea-Republic,40,7,6,1,5,20:00,Friendlies (M),Friendlies (M),Thu,Home,L,64872,Son Heung-min,4-1-4-1,Ryūji Satō,Match Report,,0,0,2022,,
2022-06-06,cl Chile,Korea-Republic,52,11,3,2,0,20:00,Friendlies (M),Friendlies (M),Mon,Home,W,40135,Son Heung-min,4-4-1-1,Ryūji Satō,Match Report,,0,0,2022,,
2022-06-10,py Paraguay,Korea-Republic,62,11,2,2,2,20:00,Friendlies (M),Friendlies (M),Fri,Home,D,40228,Son Heung-min,4-1-4-1,Jérémie Pignard,Match Report,,0,0,2022,,
2022-06-14,eg Egypt,Korea-Republic,69,10,5,4,1,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,59712,Son Heung-min,4-1-4-1,Jérémie Pignard,Match Report,,0,0,2022,,
2021-03-25,jp Japan,Korea-Republic,49,20,10,0,3,19:20,Friendlies (M),Friendlies (M),Thu,Away,L,8356,Kim Young-gwon,3-4-2003,Rowan Arumughan,Match Report,,0,0,2021,,
2020-11-14,mx Mexico,Korea-Republic,41,7,4,2,3,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,,Son Heung-min,3-4-2003,Harald Lechner,Match Report,,0,0,2020,,
2020-11-17,qa Qatar,Korea-Republic,60,9,5,2,1,14:00,Friendlies (M),Friendlies (M),Tue,Home,W,,Son Heung-min,3-4-2003,Julian Weinberger,Match Report,,0,0,2020,,
2019-01-07,ph Philippines,Korea-Republic,82,16,5,1,0,17:30,Asian Cup,Group stage,Mon,Neutral,W,3185,Kim Young-gwon,4-2-3-1,Nawaf Shukralla,Match Report,,0,0,2019,,
2019-01-11,kg Kyrgyz Republic,Korea-Republic,71,19,7,1,0,20:00,Asian Cup,Group stage,Fri,Neutral,W,4893,Kim Young-gwon,4-2-3-1,Khamis Al Marri,Match Report,,0,0,2019,,
2019-01-16,cn China PR,Korea-Republic,61,17,8,2,0,17:30,Asian Cup,Group stage,Wed,Neutral,W,13579,Son Heung-min,4-2-3-1,Abdelrahman Al Jassim,Match Report,,1,1,2019,,
2019-01-22,bh Bahrain,Korea-Republic,71,16,2,2,1,17:00,Asian Cup,Round of 16,Tue,Neutral,W,7658,Son Heung-min,4-2-3-1,Ryūji Satō,Match Report,Required Extra Time,0,0,2019,,
2019-01-25,qa Qatar,Korea-Republic,60,10,2,0,1,17:00,Asian Cup,Quarter-finals,Fri,Neutral,L,13791,Son Heung-min,4-2-3-1,Ravshan Irmatov,Match Report,,0,0,2019,,
2019-03-22,bo Bolivia,Korea-Republic,,18,5,1,0,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,41117,Son Heung-min,4-1-3-2,Khamis Al Marri,Match Report,,0,0,2019,,
2019-03-26,co Colombia,Korea-Republic,,,,2,1,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,64388,Son Heung-min,4-4-2002,Abdelrahman Al Jassim,Match Report,,0,0,2019,,
2019-06-07,au Australia,Korea-Republic,52,4,2,1,0,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,52213,Son Heung-min,3-1-4-2,Minoru Tōjō,Match Report,,0,0,2019,,
2019-06-11,ir IR Iran,Korea-Republic,49,13,6,1,1,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,60213,Son Heung-min,4-1-3-2,Ryūji Satō,Match Report,,0,0,2019,,
2019-09-05,ge Georgia,Korea-Republic,50,2,2,2,2,16:30,Friendlies (M),Friendlies (M),Thu,Neutral,D,750,Son Heung-min,3-1-4-2,Hüseyin Göçek,Match Report,,0,0,2019,,
2019-11-19,br Brazil,Korea-Republic,43,13,5,0,3,17:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,9000,Son Heung-min,4-2-3-1,Ammar Ali Al Junaibi,Match Report,,0,0,2019,,
2021-03-24,az Azerbaijan,Portugal,67,29,14,1,0,19:45,WCQ,First round,Wed,Home,W,,Cristiano Ronaldo,4-3-2003,Daniel Siebert,Match Report,,0,0,2022,,
2021-03-27,rs Serbia,Portugal,56,12,5,2,2,20:45,WCQ,First round,Sat,Away,D,,Cristiano Ronaldo,4-3-2003,Danny Makkelie,Match Report,,0,0,2022,,
2021-03-30,lu Luxembourg,Portugal,57,20,11,3,1,20:45,WCQ,First round,Tue,Away,W,,Cristiano Ronaldo,4-3-2003,Sergey Ivanov,Match Report,,0,0,2022,,
2021-09-01,ie Republic of Ireland,Portugal,72,29,7,2,1,19:45,WCQ,First round,Wed,Home,W,7831,Cristiano Ronaldo,4-3-2003,Matej Jug,Match Report,,0,1,2022,,
2021-09-07,az Azerbaijan,Portugal,67,21,7,3,0,20:00,WCQ,First round,Tue,Away,W,20574,João Moutinho,4-3-2003,Marco Guida,Match Report,,0,0,2022,,
2021-10-12,lu Luxembourg,Portugal,55,21,11,5,0,19:45,WCQ,First round,Tue,Home,W,18553,Cristiano Ronaldo,4-3-2003,Benoît Bastien,Match Report,,2,2,2022,,
2021-11-11,ie Republic of Ireland,Portugal,51,12,3,0,0,19:45,WCQ,First round,Thu,Away,D,50737,Cristiano Ronaldo,4-3-2003,Jesús Gil,Match Report,,0,0,2022,,
2021-11-14,rs Serbia,Portugal,43,9,3,1,2,19:45,WCQ,First round,Sun,Home,L,58873,Cristiano Ronaldo,4-3-2003,Daniele Orsato,Match Report,,0,0,2022,,
2022-03-24,tr Turkey,Portugal,60,16,8,3,1,19:45,WCQ,Semi-finals,Thu,Home,W,48010,Cristiano Ronaldo,4-3-2003,Daniel Siebert,Match Report,,0,0,2022,,
2022-03-29,mk North Macedonia,Portugal,64,11,3,2,0,19:45,WCQ,Finals,Tue,Home,W,48010,Cristiano Ronaldo,4-3-2003,Anthony Taylor,Match Report,,0,0,2022,,
2022-06-02,es Spain,Portugal,39,7,2,1,1,20:45,UEFA Nations League,League A,Thu,Away,D,41236,João Moutinho,4-3-2003,Michael Oliver,Match Report,,0,0,2022,,
2022-06-05,ch Switzerland,Portugal,55,18,10,4,0,19:45,UEFA Nations League,League A,Sun,Home,W,42325,Cristiano Ronaldo,4-3-2003,Orel Grinfeeld,Match Report,,0,0,2022,,
2022-06-09,cz Czech Republic,Portugal,64,11,5,2,0,19:45,UEFA Nations League,League A,Thu,Home,W,44100,Cristiano Ronaldo,4-3-2003,Matej Jug,Match Report,,0,0,2022,,
2022-06-12,ch Switzerland,Portugal,58,20,8,0,1,20:45,UEFA Nations League,League A,Sun,Away,L,26300,Pepe,4-3-2003,Fran Jović,Match Report,,0,0,2022,,
2019-03-22,ua Ukraine,Portugal,59,18,7,0,0,19:45,Euro Qualifying,Group stage,Fri,Home,D,58355,Cristiano Ronaldo,4-1-4-1,Clément Turpin,Match Report,,0,0,2021,,
2019-03-25,rs Serbia,Portugal,70,28,6,1,1,19:45,Euro Qualifying,Group stage,Mon,Home,D,50342,Cristiano Ronaldo,4-3-2003,Szymon Marciniak,Match Report,,0,0,2021,,
2019-09-07,rs Serbia,Portugal,56,14,4,4,2,20:45,Euro Qualifying,Group stage,Sat,Away,W,39839,Cristiano Ronaldo,4-3-2003,Cüneyt Çakιr,Match Report,,0,0,2021,,
2019-09-10,lt Lithuania,Portugal,66,29,14,5,1,21:45,Euro Qualifying,Group stage,Tue,Away,W,5067,Cristiano Ronaldo,4-3-2003,Scott Parker,Match Report,,1,1,2021,,
2019-10-11,lu Luxembourg,Portugal,61,22,10,3,0,19:45,Euro Qualifying,Group stage,Fri,Home,W,47305,Cristiano Ronaldo,4-3-2003,Daniel Stefański,Match Report,,0,0,2021,,
2019-10-14,ua Ukraine,Portugal,59,24,10,1,2,21:45,Euro Qualifying,Group stage,Mon,Away,L,65883,Cristiano Ronaldo,4-1-4-1,Anthony Taylor,Match Report,,1,1,2021,,
2019-11-14,lt Lithuania,Portugal,71,32,13,6,0,19:45,Euro Qualifying,Group stage,Thu,Home,W,18534,Cristiano Ronaldo,4-2-3-1,Ruddy Buquet,Match Report,,1,1,2021,,
2019-11-17,lu Luxembourg,Portugal,62,12,4,2,0,15:00,Euro Qualifying,Group stage,Sun,Away,W,8000,Rúben Dias,4-1-4-1,Jesús Gil,Match Report,,0,0,2021,,
2021-06-04,es Spain,Portugal,66,10,2,0,0,19:30,Friendlies (M),Friendlies (M),Fri,Away,D,,Cristiano Ronaldo,4-1-4-1,Craig Pawson,Match Report,,0,0,2021,,
2021-06-09,il Israel,Portugal,62,24,10,4,0,19:45,Friendlies (M),Friendlies (M),Wed,Home,W,,Cristiano Ronaldo,4-1-4-1,Jérémie Pignard,Match Report,,0,0,2021,,
2021-06-15,hu Hungary,Portugal,69,10,6,3,0,18:00,UEFA Euro,Group stage,Tue,Neutral,W,55662,Cristiano Ronaldo,4-2-3-1,Cüneyt Çakιr,Match Report,,1,1,2021,2.6,0.2
2021-06-19,de Germany,Portugal,43,7,2,2,4,18:00,UEFA Euro,Group stage,Sat,Neutral,L,12926,Cristiano Ronaldo,4-1-4-1,Anthony Taylor,Match Report,,0,0,2021,2,2.1
2021-06-23,fr France,Portugal,47,8,3,2,2,21:00,UEFA Euro,Group stage,Wed,Neutral,D,54886,Cristiano Ronaldo,4-1-4-1,Antonio Matéu Lahoz,Match Report,,2,2,2021,1.8,1.7
2021-06-27,be Belgium,Portugal,57,23,4,0,1,21:00,UEFA Euro,Round of 16,Sun,Neutral,L,11504,Cristiano Ronaldo,4-3-2003,Felix Brych,Match Report,,0,0,2021,1.1,0.2
2021-09-04,qa Qatar,Portugal,73,22,8,3,1,18:45,Friendlies (M),Friendlies (M),Sat,Away,W,,João Moutinho,4-1-4-1,Gergő Bogár,Match Report,,1,1,2021,,
2021-10-09,qa Qatar,Portugal,61,27,10,3,0,20:15,Friendlies (M),Friendlies (M),Sat,Home,W,,Cristiano Ronaldo,4-1-4-1,Fedayi San,Match Report,,0,0,2021,,
2020-09-05,hr Croatia,Portugal,57,26,10,4,1,19:45,UEFA Nations League,League A,Sat,Home,W,,João Moutinho,4-3-2003,Davide Massa,Match Report,,0,0,2020-2021,,
2020-09-08,se Sweden,Portugal,67,21,9,2,0,20:45,UEFA Nations League,League A,Tue,Away,W,,Cristiano Ronaldo,4-3-2003,Danny Makkelie,Match Report,,0,0,2020-2021,,
2020-10-07,es Spain,Portugal,34,11,1,0,0,19:45,Friendlies (M),Friendlies (M),Wed,Home,D,,Cristiano Ronaldo,4-3-2003,Paolo Valeri,Match Report,,0,0,2020-2021,,
2020-10-11,fr France,Portugal,51,10,3,0,0,20:45,UEFA Nations League,League A,Sun,Away,D,1000,Cristiano Ronaldo,4-3-2003,Carlos del Cerro,Match Report,,0,0,2020-2021,,
2020-10-14,se Sweden,Portugal,49,17,6,3,0,19:45,UEFA Nations League,League A,Wed,Home,W,5000,Pepe,4-1-4-1,Srđan Jovanović,Match Report,,0,0,2020-2021,,
2020-11-11,ad Andorra,Portugal,84,25,14,7,0,19:45,Friendlies (M),Friendlies (M),Wed,Home,W,,João Moutinho,4-1-4-1,Alain Bieri,Match Report,,0,0,2020-2021,,
2020-11-14,fr France,Portugal,50,18,6,0,1,19:45,UEFA Nations League,League A,Sat,Home,L,,Cristiano Ronaldo,4-2-3-1,Tobias Stieler,Match Report,,0,0,2020-2021,,
2020-11-17,hr Croatia,Portugal,60,17,8,3,2,20:45,UEFA Nations League,League A,Tue,Away,W,,Cristiano Ronaldo,4-3-2003,Michael Oliver,Match Report,,0,0,2020-2021,,
2020-10-08,cl Chile,Uruguay,51,9,2,2,1,19:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Diego Godín,4-2-3-1,Eber Aguino,Match Report,,1,1,2022,,
2020-10-13,ec Ecuador,Uruguay,49,7,4,2,4,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,,Diego Godín,4-4-2002,Wilmar Roldán,Match Report,,2,2,2022,,
2020-11-13,co Colombia,Uruguay,37,6,4,3,0,15:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,,Diego Godín,4-4-2002,Fernando Rapallini,Match Report,,1,1,2022,,
2020-11-17,br Brazil,Uruguay,41,6,0,0,2,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,,Diego Godín,4-4-2002,Roberto Tobar,Match Report,,0,0,2022,,
2021-06-03,py Paraguay,Uruguay,57,12,2,0,0,19:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,Diego Godín,3-5-2002,Wilmar Roldán,Match Report,,0,0,2022,,
2021-06-08,ve Venezuela,Uruguay,56,7,3,0,0,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,Diego Godín,4-1-4-1,Anderson Daronco,Match Report,,0,0,2022,,
2021-09-02,pe Peru,Uruguay,35,8,2,1,1,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,,Diego Godín,4-3-2003,Néstor Pitana,Match Report,,0,0,2022,,
2021-09-05,bo Bolivia,Uruguay,55,19,10,4,2,19:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,,Diego Godín,4-3-1-2,Eber Aguino,Match Report,,1,1,2022,,
2021-09-09,ec Ecuador,Uruguay,55,9,1,1,0,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Fernando Muslera,4-3-1-2,Anderson Daronco,Match Report,,0,0,2022,,
2021-10-07,co Colombia,Uruguay,49,15,3,0,0,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,Diego Godín,4-3-2003,Jesús Valenzuela,Match Report,,0,0,2022,,
2021-10-10,ar Argentina,Uruguay,38,10,6,0,3,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,,Diego Godín,5-4-2001,Roberto Tobar,Match Report,,0,0,2022,,
2021-10-14,br Brazil,Uruguay,45,5,3,1,4,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,Diego Godín,4-4-2002,Fernando Rapallini,Match Report,,0,0,2022,,
2021-11-12,ar Argentina,Uruguay,36,19,4,0,1,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,L,,Diego Godín,4-1-4-1,Alexis Herrera,Match Report,,0,0,2022,,
2021-11-16,bo Bolivia,Uruguay,46,17,4,0,3,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,,Diego Godín,4-1-4-1,Wilton Sampaio,Match Report,,0,0,2022,,
2022-01-27,py Paraguay,Uruguay,53,15,4,1,0,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,,Diego Godín,4-4-2002,Darío Herrera,Match Report,,0,0,2022,,
2022-02-01,ve Venezuela,Uruguay,42,22,11,4,1,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,Diego Godín,4-4-2002,Bruno Arleu de Araujo,Match Report,,1,1,2022,,
2022-03-24,pe Peru,Uruguay,49,14,2,1,0,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Diego Godín,4-4-2002,Anderson Daronco,Match Report,,0,0,2022,,
2022-03-29,cl Chile,Uruguay,45,15,6,2,0,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,Diego Godín,4-2-3-1,Patricio Loustau,Match Report,,0,0,2022,,
2022-06-02,mx Mexico,Uruguay,49,10,4,3,0,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,57735,Edinson Cavani,4-1-4-1,Juan Gabriel Calderón,Match Report,,0,0,2022,,
2021-06-18,ar Argentina,Uruguay,54,4,0,0,1,21:00,Copa América,Group stage,Fri,Neutral,L,,Diego Godín,4-4-2002,Wilton Pereira Sampaio,Match Report,,0,0,2021,0.1,1.1
2021-06-21,cl Chile,Uruguay,54,17,5,1,1,17:00,Copa América,Group stage,Mon,Neutral,D,,Diego Godín,4-4-2◆,Raphael Claus,Match Report,,0,0,2021,1.1,0.5
2021-06-24,bo Bolivia,Uruguay,52,19,8,2,0,17:00,Copa América,Group stage,Thu,Neutral,W,,Diego Godín,4-4-2◆,Alexis Herrera,Match Report,,0,0,2021,3.1,0.1
2021-06-28,py Paraguay,Uruguay,48,18,5,1,0,21:00,Copa América,Group stage,Mon,Neutral,W,,Diego Godín,4-3-2-1,Raphael Claus,Match Report,,1,1,2021,2,0.7
2021-07-03,co Colombia,Uruguay,49,6,3,0 (2),0 (4),19:00,Copa América,Quarter-finals,Sat,Neutral,D,,Diego Godín,4-4-2◆,Jesús Gil,Match Report,Colombia won on penalty kicks following normal time,0,0,2021,0.2,0.7
2019-06-07,pa Panama,Uruguay,64,14,6,3,0,20:15,Friendlies (M),Friendlies (M),Fri,Home,W,40000,Diego Godín,4-4-1-1,Ulises Mereles,Match Report,,0,0,2019,,
2019-06-16,ec Ecuador,Uruguay,61,16,7,4,0,19:00,Copa América,Group stage,Sun,Neutral,W,,Diego Godín,4-4-2002,Anderson Daronco,Match Report,,0,0,2019,,
2019-06-20,jp Japan,Uruguay,58,29,10,2,2,20:00,Copa América,Group stage,Thu,Neutral,D,,Diego Godín,4-4-2002,Andrés Rojas,Match Report,,1,1,2019,,
2019-06-24,cl Chile,Uruguay,42,8,3,1,0,20:00,Copa América,Group stage,Mon,Neutral,W,57442,Diego Godín,4-2-2-2,Raphael Claus,Match Report,,0,0,2019,,
2019-06-29,pe Peru,Uruguay,51,12,3,0 (4),0 (5),16:00,Copa América,Quarter-finals,Sat,Neutral,D,,Diego Godín,4-4-2002,Wilton Sampaio,Match Report,Peru won on penalty kicks following extra time,0,0,2019,,
2019-09-06,cr Costa Rica,Uruguay,64,14,6,2,1,20:00,Friendlies (M),Friendlies (M),Fri,Away,W,,Fernando Muslera,4-1-4-1,Daneon Parchment,Match Report,,1,1,2019,,
2019-09-10,us United States,Uruguay,60,11,4,1,1,19:00,Friendlies (M),Friendlies (M),Tue,Away,D,20625,Fernando Muslera,4-1-4-1,Ricardo Montero,Match Report,,0,0,2019,,
2019-10-11,pe Peru,Uruguay,51,17,6,1,0,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,,Diego Godín,4-1-4-1,Arnaldo Samaniego,Match Report,,0,0,2019,,
2019-10-15,pe Peru,Uruguay,43,11,3,1,1,20:30,Friendlies (M),Friendlies (M),Tue,Away,D,,Diego Godín,4-1-4-1,Carlos Mario Herrera,Match Report,,0,0,2019,,
2019-11-15,hu Hungary,Uruguay,64,20,7,2,1,19:00,Friendlies (M),Friendlies (M),Fri,Away,W,65114,Diego Godín,4-4-2002,Damir Skomina,Match Report,,0,0,2019,,
2019-11-18,ar Argentina,Uruguay,66,16,6,2,2,21:15,Friendlies (M),Friendlies (M),Mon,Away,D,29000,Diego Godín,4-4-2002,Roi Reinshreiber,Match Report,,0,0,2019,,
2015-10-08,bo Bolivia,Uruguay,31,12,6,2,0,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,,,,Patricio Loustau,Match Report,,0,0,2018,,
2015-10-13,co Colombia,Uruguay,33,12,4,3,0,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Heber Roberto Lopes,Match Report,,0,0,2018,,
2015-11-12,ec Ecuador,Uruguay,39,9,3,1,2,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,,,Ricardo Marques Ribeiro,Match Report,,0,0,2018,,
2015-11-17,cl Chile,Uruguay,26,10,7,3,0,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Wilmar Roldán,Match Report,,0,0,2018,,
2016-03-25,br Brazil,Uruguay,38,12,7,2,2,21:45,WCQ,WCQ — CONMEBOL (M),Fri,Away,D,,,,Néstor Pitana,Match Report,,0,0,2018,,
2016-03-29,pe Peru,Uruguay,55,15,6,1,0,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Roddy Zambrano,Match Report,,0,0,2018,,
2016-09-01,ar Argentina,Uruguay,56,6,1,0,1,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,,,Julio Bascuñán,Match Report,,0,0,2018,,
2016-09-06,py Paraguay,Uruguay,54,13,6,4,0,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Wilton Sampaio,Match Report,,1,1,2018,,
2016-10-06,ve Venezuela,Uruguay,49,16,7,3,0,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,50000,,,Raúl Orozco,Match Report,,0,0,2018,,
2016-10-11,co Colombia,Uruguay,39,10,4,2,2,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,,,Néstor Pitana,Match Report,,0,0,2018,,
2016-11-10,ec Ecuador,Uruguay,36,7,0,2,1,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,,,Víctor Carrillo,Match Report,,0,0,2018,,
2016-11-15,cl Chile,Uruguay,39,10,5,1,3,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,,,,Enrique Cáceres,Match Report,,0,1,2018,,
2017-03-23,br Brazil,Uruguay,31,19,4,1,4,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,,,,Patricio Loustau,Match Report,,1,1,2018,,
2017-03-28,pe Peru,Uruguay,41,12,4,1,2,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,,,,Julio Bascuñán,Match Report,,0,0,2018,,
2017-08-31,ar Argentina,Uruguay,20,8,2,0,0,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,,,Víctor Carrillo,Match Report,,0,0,2018,,
2017-09-05,py Paraguay,Uruguay,52,9,1,2,1,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,,,Sandro Ricci,Match Report,,0,0,2018,,
2017-10-05,ve Venezuela,Uruguay,52,12,3,0,0,17:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,,,,Anderson Daronco,Match Report,,0,0,2018,,
2017-10-10,bo Bolivia,Uruguay,57,22,13,4,2,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Ricardo Marques Ribeiro,Match Report,,0,0,2018,,
